,timestamp,grid_voltage,consumption_w,production_w
17299,2024-05-31 01:35:00,230.5,216.0,0.0
17300,2024-05-31 01:40:00,231.0,217.0,0.0
17301,2024-05-31 01:45:00,234.8,217.0,0.0
17302,2024-05-31 01:50:00,234.7,218.0,0.0
17303,2024-05-31 01:55:00,235.8,219.0,0.0
17304,2024-05-31 02:00:00,234.5,218.0,0.0
17305,2024-05-31 02:05:00,233.2,217.0,0.0
17306,2024-05-31 02:10:00,231.2,216.0,0.0
17307,2024-05-31 02:15:00,232.3,138.0,0.0
17308,2024-05-31 02:20:00,231.7,136.0,0.0
17309,2024-05-31 02:25:00,231.1,138.0,0.0
17310,2024-05-31 02:30:00,231.1,137.0,0.0
17311,2024-05-31 02:35:00,232.0,137.0,0.0
17312,2024-05-31 02:40:00,230.7,228.0,0.0
17313,2024-05-31 02:45:00,231.8,226.0,0.0
17314,2024-05-31 02:50:00,231.0,225.0,0.0
17315,2024-05-31 02:55:00,232.9,228.0,0.0
17316,2024-05-31 03:00:00,230.1,221.0,0.0
17317,2024-05-31 03:05:00,231.3,220.0,0.0
17318,2024-05-31 03:10:00,231.6,223.0,0.0
17319,2024-05-31 03:15:00,231.3,221.0,0.0
17320,2024-05-31 03:20:00,233.4,223.0,0.0
17321,2024-05-31 03:25:00,232.2,220.0,0.0
17322,2024-05-31 03:30:00,235.4,224.0,0.0
17323,2024-05-31 03:35:00,231.8,219.0,0.0
17324,2024-05-31 03:40:00,232.4,219.0,0.0
17325,2024-05-31 03:45:00,232.4,222.0,0.0
17326,2024-05-31 03:50:00,233.3,221.0,0.0
17327,2024-05-31 03:55:00,234.3,221.0,0.0
17328,2024-05-31 04:00:00,231.9,219.0,0.0
17329,2024-05-31 04:05:00,231.7,219.0,0.0
17330,2024-05-31 04:10:00,232.6,218.0,0.0
17331,2024-05-31 04:15:00,231.0,217.0,0.0
17332,2024-05-31 04:20:00,231.1,218.0,0.0
17333,2024-05-31 04:25:00,231.2,265.0,0.0
17334,2024-05-31 04:30:00,231.2,222.0,0.0
17335,2024-05-31 04:35:00,231.2,220.0,0.0
17336,2024-05-31 04:40:00,230.9,218.0,0.0
17337,2024-05-31 04:45:00,231.7,221.0,0.0
17338,2024-05-31 04:50:00,232.6,221.0,0.0
17339,2024-05-31 04:55:00,231.5,220.0,0.0
17340,2024-05-31 05:00:00,231.6,216.0,0.0
17341,2024-05-31 05:05:00,233.0,219.0,0.0
17342,2024-05-31 05:10:00,233.3,220.0,0.0
17343,2024-05-31 05:15:00,232.3,219.0,0.0
17344,2024-05-31 05:20:00,232.0,143.0,0.0
17345,2024-05-31 05:25:00,230.5,143.0,0.0
17346,2024-05-31 05:30:00,230.5,143.0,0.0
17347,2024-05-31 05:35:00,232.9,149.0,0.0
17348,2024-05-31 05:40:00,235.0,144.0,0.0
17349,2024-05-31 05:45:00,238.0,145.0,0.0
17350,2024-05-31 05:50:00,236.1,142.0,27.564812018274214
17351,2024-05-31 05:55:00,236.6,142.0,55.12962403654843
17352,2024-05-31 06:00:00,237.5,267.0,82.69443605482265
17353,2024-05-31 06:05:00,237.9,262.0,180.26763068302625
17354,2024-05-31 06:10:00,236.9,287.0,277.8408253112299
17355,2024-05-31 06:15:00,237.9,279.0,375.41401993943344
17356,2024-05-31 06:20:00,238.0,249.0,472.4578735129254
17357,2024-05-31 06:25:00,234.9,205.0,569.5017270864173
17358,2024-05-31 06:30:00,234.9,205.0,666.5455806599092
17359,2024-05-31 06:35:00,235.6,212.0,760.8813464963551
17360,2024-05-31 06:40:00,232.3,189.0,855.2171123328013
17361,2024-05-31 06:45:00,236.9,208.0,949.5528781692473
17362,2024-05-31 06:50:00,236.5,1077.0,1035.6604151482431
17363,2024-05-31 06:55:00,230.7,220.0,1121.7679521272391
17364,2024-05-31 07:00:00,230.4,160.0,1207.8754891062351
17365,2024-05-31 07:05:00,237.8,157.0,1290.384838464829
17366,2024-05-31 07:10:00,235.5,178.0,1372.8941878234234
17367,2024-05-31 07:15:00,235.7,180.0,1455.4035371820173
17368,2024-05-31 07:20:00,238.2,177.0,1544.661447723514
17369,2024-05-31 07:25:00,233.3,168.0,1633.9193582650105
17370,2024-05-31 07:30:00,235.2,170.0,1723.177268806507
17371,2024-05-31 07:35:00,233.3,162.0,1821.5491055891684
17372,2024-05-31 07:40:00,238.7,156.0,1919.92094237183
17373,2024-05-31 07:45:00,236.0,84.0,2018.2927791544914
17374,2024-05-31 07:50:00,236.4,78.0,2120.596575226621
17375,2024-05-31 07:55:00,239.3,75.0,2222.90037129875
17376,2024-05-31 08:00:00,242.7,78.0,2325.2041673708795
17377,2024-05-31 08:05:00,241.0,78.0,2428.326625367243
17378,2024-05-31 08:10:00,241.0,70.0,2531.449083363606
17379,2024-05-31 08:15:00,237.5,72.0,2634.5715413599696
17380,2024-05-31 08:20:00,237.9,75.0,2740.031645498897
17381,2024-05-31 08:25:00,238.0,76.0,2845.4917496378253
17382,2024-05-31 08:30:00,236.0,108.0,2950.9518537767526
17383,2024-05-31 08:35:00,237.9,102.0,3051.446033685464
17384,2024-05-31 08:40:00,236.8,2024.0,3151.940213594175
17385,2024-05-31 08:45:00,240.0,2139.0,3252.4343935028865
17386,2024-05-31 08:50:00,239.9,239.0,3351.9647957033562
17387,2024-05-31 08:55:00,239.9,2524.0,3451.495197903826
17388,2024-05-31 09:00:00,240.1,2300.0,3551.0256001042962
17389,2024-05-31 09:05:00,241.9,4413.0,3644.9083357967834
17390,2024-05-31 09:10:00,239.3,2245.0,3738.79107148927
17391,2024-05-31 09:15:00,239.5,2264.0,3832.673807181757
17392,2024-05-31 09:20:00,239.8,412.0,3922.811526699706
17393,2024-05-31 09:25:00,240.4,277.0,4012.949246217655
17394,2024-05-31 09:30:00,241.4,306.0,4103.086965735603
17395,2024-05-31 09:35:00,241.2,301.0,4189.332478124365
17396,2024-05-31 09:40:00,240.7,303.0,4275.577990513125
17397,2024-05-31 09:45:00,241.4,246.0,4361.823502901886
17398,2024-05-31 09:50:00,243.6,290.0,4442.254425357843
17399,2024-05-31 09:55:00,247.5,376.0,4522.685347813798
17400,2024-05-31 10:00:00,244.2,326.0,4603.116270269755
17401,2024-05-31 10:05:00,241.7,365.0,4675.84450244684
17402,2024-05-31 10:10:00,244.0,241.0,4748.572734623925
17403,2024-05-31 10:15:00,243.4,254.0,4821.30096680101
17404,2024-05-31 10:20:00,244.1,283.0,4890.505680792236
17405,2024-05-31 10:25:00,244.1,266.0,4959.710394783462
17406,2024-05-31 10:30:00,245.4,262.0,5028.915108774689
17407,2024-05-31 10:35:00,242.7,187.0,5088.877124877713
17408,2024-05-31 10:40:00,245.0,290.0,5148.839140980738
17409,2024-05-31 10:45:00,243.8,215.0,5208.8011570837625
17410,2024-05-31 10:50:00,245.3,426.0,5261.744030312872
17411,2024-05-31 10:55:00,246.7,163.0,5314.686903541982
17412,2024-05-31 11:00:00,244.0,162.0,5367.629776771093
17413,2024-05-31 11:05:00,243.7,161.0,5413.768747612504
17414,2024-05-31 11:10:00,243.7,160.0,5459.907718453914
17415,2024-05-31 11:15:00,244.2,161.0,5506.0466892953245
17416,2024-05-31 11:20:00,241.7,75.0,5547.459959756093
17417,2024-05-31 11:25:00,243.8,75.0,5588.873230216861
17418,2024-05-31 11:30:00,246.1,75.0,5630.28650067763
17419,2024-05-31 11:35:00,247.4,129.0,5659.694033507207
17420,2024-05-31 11:40:00,246.9,2464.0,5689.1015663367825
17421,2024-05-31 11:45:00,243.9,100.0,5718.509099166359
17422,2024-05-31 11:50:00,247.1,2470.0,5732.33939944424
17423,2024-05-31 11:55:00,241.5,235.0,5746.16969972212
17424,2024-05-31 12:00:00,243.8,67.0,5760.0
17425,2024-05-31 12:05:00,243.4,246.0,5760.0
17426,2024-05-31 12:10:00,237.6,161.0,5760.0
17427,2024-05-31 12:15:00,245.6,229.0,5760.0
17428,2024-05-31 12:20:00,241.1,395.0,5760.0
17429,2024-05-31 12:25:00,245.0,324.0,5760.0
17430,2024-05-31 12:30:00,244.5,323.0,5760.0
17431,2024-05-31 12:35:00,244.6,308.0,5760.0
17432,2024-05-31 12:40:00,241.9,324.0,5760.0
17433,2024-05-31 12:45:00,243.8,416.0,5760.0
17434,2024-05-31 12:50:00,245.0,326.0,5760.0
17435,2024-05-31 12:55:00,244.0,540.0,5760.0
17436,2024-05-31 13:00:00,246.3,385.0,5760.0
17437,2024-05-31 13:05:00,244.7,431.0,5740.929021355683
17438,2024-05-31 13:10:00,243.6,369.0,5721.858042711367
17439,2024-05-31 13:15:00,243.6,519.0,5702.78706406705
17440,2024-05-31 13:20:00,243.6,574.0,5667.8713414447075
17441,2024-05-31 13:25:00,246.8,450.0,5632.955618822365
17442,2024-05-31 13:30:00,242.8,523.0,5598.039896200022
17443,2024-05-31 13:35:00,246.4,256.0,5548.183093043205
17444,2024-05-31 13:40:00,246.7,251.0,5498.3262898863895
17445,2024-05-31 13:45:00,243.9,252.0,5448.469486729572
17446,2024-05-31 13:50:00,244.9,237.0,5381.998420241305
17447,2024-05-31 13:55:00,248.9,240.0,5315.527353753037
17448,2024-05-31 14:00:00,249.6,240.0,5249.05628726477
17449,2024-05-31 14:05:00,247.8,235.0,5174.679255914898
17450,2024-05-31 14:10:00,244.0,232.0,5100.302224565027
17451,2024-05-31 14:15:00,248.6,248.0,5025.925193215156
17452,2024-05-31 14:20:00,244.5,235.0,4955.968137805886
17453,2024-05-31 14:25:00,244.8,233.0,4886.011082396616
17454,2024-05-31 14:30:00,249.2,238.0,4816.054026987346
17455,2024-05-31 14:35:00,247.7,159.0,4764.889759133804
17456,2024-05-31 14:40:00,247.3,157.0,4713.725491280261
17457,2024-05-31 14:45:00,246.7,158.0,4662.561223426719
17458,2024-05-31 14:50:00,249.1,158.0,4627.628195046129
17459,2024-05-31 14:55:00,250.2,73.0,4592.69516666554
17460,2024-05-31 15:00:00,247.1,71.0,4557.762138284949
17461,2024-05-31 15:05:00,247.7,72.0,4524.544522885165
17462,2024-05-31 15:10:00,245.2,69.0,4491.326907485381
17463,2024-05-31 15:15:00,246.3,71.0,4458.109292085597
17464,2024-05-31 15:20:00,240.8,77.0,4416.117899592288
17465,2024-05-31 15:25:00,246.5,69.0,4374.126507098981
17466,2024-05-31 15:30:00,244.8,68.0,4332.135114605672
17467,2024-05-31 15:35:00,242.1,71.0,4274.689621924916
17468,2024-05-31 15:40:00,243.4,470.0,4217.244129244158
17469,2024-05-31 15:45:00,243.0,70.0,4159.7986365634015
17470,2024-05-31 15:50:00,242.0,66.0,4092.0982737777204
17471,2024-05-31 15:55:00,242.6,69.0,4024.3979109920397
17472,2024-05-31 16:00:00,241.8,67.0,3956.6975482063585
17473,2024-05-31 16:05:00,241.5,86.0,3880.7508385025
17474,2024-05-31 16:10:00,240.9,84.0,3804.8041287986407
17475,2024-05-31 16:15:00,237.4,176.0,3728.8574190947816
17476,2024-05-31 16:20:00,238.1,172.0,3645.1920427396626
17477,2024-05-31 16:25:00,236.2,266.0,3561.5266663845437
17478,2024-05-31 16:30:00,235.6,251.0,3477.8612900294247
17479,2024-05-31 16:35:00,238.2,250.0,3387.3919106036974
17480,2024-05-31 16:40:00,233.9,244.0,3296.9225311779696
17481,2024-05-31 16:45:00,236.4,248.0,3206.4531517522423
17482,2024-05-31 16:50:00,238.1,330.0,3110.6419681065604
17483,2024-05-31 16:55:00,238.8,341.0,3014.830784460879
17484,2024-05-31 17:00:00,236.8,336.0,2919.019600815197
17485,2024-05-31 17:05:00,237.7,747.0,2824.7408543433658
17486,2024-05-31 17:10:00,238.8,331.0,2730.4621078715336
17487,2024-05-31 17:15:00,233.6,331.0,2636.1833613997023
17488,2024-05-31 17:20:00,235.0,338.0,2545.284499345749
17489,2024-05-31 17:25:00,233.2,310.0,2454.385637291796
17490,2024-05-31 17:30:00,232.8,670.0,2363.4867752378423
17491,2024-05-31 17:35:00,233.6,702.0,2279.0730801875357
17492,2024-05-31 17:40:00,231.9,222.0,2194.659385137229
17493,2024-05-31 17:45:00,230.4,299.0,2110.2456900869224
17494,2024-05-31 17:50:00,236.7,307.0,2041.363447332221
17495,2024-05-31 17:55:00,235.7,303.0,1972.48120457752
17496,2024-05-31 18:00:00,235.3,311.0,1903.5989618228189
17497,2024-05-31 18:05:00,238.3,311.0,1847.8696728023815
17498,2024-05-31 18:10:00,234.2,307.0,1792.1403837819446
17499,2024-05-31 18:15:00,235.6,308.0,1736.4110947615072
17500,2024-05-31 18:20:00,235.3,296.0,1673.1484926544786
17501,2024-05-31 18:25:00,235.3,311.0,1609.8858905474503
17502,2024-05-31 18:30:00,239.0,305.0,1546.6232884404217
17503,2024-05-31 18:35:00,239.1,312.0,1477.6007088828849
17504,2024-05-31 18:40:00,236.0,326.0,1408.5781293253478
17505,2024-05-31 18:45:00,238.6,310.0,1339.555549767811
17506,2024-05-31 18:50:00,235.9,305.0,1269.0347514827004
17507,2024-05-31 18:55:00,239.8,311.0,1198.5139531975897
17508,2024-05-31 19:00:00,239.6,300.0,1127.9931549124788
17509,2024-05-31 19:05:00,240.1,313.0,1051.7718420282222
17510,2024-05-31 19:10:00,234.9,303.0,975.5505291439658
17511,2024-05-31 19:15:00,235.7,325.0,899.3292162597093
17512,2024-05-31 19:20:00,234.5,322.0,819.912260060362
17513,2024-05-31 19:25:00,234.6,232.0,740.4953038610147
17514,2024-05-31 19:30:00,239.3,244.0,661.0783476616674
17515,2024-05-31 19:35:00,234.7,246.0,571.3972949223927
17516,2024-05-31 19:40:00,241.6,144.0,481.7162421831179
17517,2024-05-31 19:45:00,242.9,143.0,392.03518944384314
17518,2024-05-31 19:50:00,238.4,143.0,289.3379015280695
17519,2024-05-31 19:55:00,237.8,144.0,186.6406136122958
17520,2024-05-31 20:00:00,238.0,158.0,83.94332569652214
17521,2024-05-31 20:05:00,235.2,160.0,55.96221713101475
17522,2024-05-31 20:10:00,235.2,160.0,27.981108565507373
17523,2024-05-31 20:15:00,233.4,198.0,0.0
17524,2024-05-31 20:20:00,235.6,204.0,0.0
17525,2024-05-31 20:25:00,235.9,272.0,0.0
17526,2024-05-31 20:30:00,233.3,249.0,0.0
17527,2024-05-31 20:35:00,228.2,239.0,0.0
17528,2024-05-31 20:40:00,228.4,321.0,0.0
17529,2024-05-31 20:45:00,235.6,310.0,0.0
17530,2024-05-31 20:50:00,233.8,316.0,0.0
17531,2024-05-31 20:55:00,234.1,313.0,0.0
17532,2024-05-31 21:00:00,231.0,311.0,0.0
17533,2024-05-31 21:05:00,229.9,286.0,0.0
17534,2024-05-31 21:10:00,230.2,289.0,0.0
17535,2024-05-31 21:15:00,229.4,307.0,0.0
17536,2024-05-31 21:20:00,226.4,318.0,0.0
17537,2024-05-31 21:25:00,228.0,318.0,0.0
17538,2024-05-31 21:30:00,232.7,318.0,0.0
17539,2024-05-31 21:35:00,226.4,464.0,0.0
17540,2024-05-31 21:40:00,229.3,294.0,0.0
17541,2024-05-31 21:45:00,232.2,307.0,0.0
17542,2024-05-31 21:50:00,233.4,546.0,0.0
17543,2024-05-31 21:55:00,234.1,714.0,0.0
17544,2024-05-31 22:00:00,234.3,362.0,0.0
17545,2024-05-31 22:05:00,233.9,358.0,0.0
17546,2024-05-31 22:10:00,234.1,357.0,0.0
17547,2024-05-31 22:15:00,233.1,486.0,0.0
17548,2024-05-31 22:20:00,232.9,438.0,0.0
17549,2024-05-31 22:25:00,233.5,437.0,0.0
17550,2024-05-31 22:30:00,230.2,425.0,0.0
17551,2024-05-31 22:35:00,234.9,436.0,0.0
17552,2024-05-31 22:40:00,235.5,345.0,0.0
17553,2024-05-31 22:45:00,234.4,348.0,0.0
17554,2024-05-31 22:50:00,237.0,324.0,0.0
17555,2024-05-31 22:55:00,236.6,324.0,0.0
17556,2024-05-31 23:00:00,235.5,321.0,0.0
17557,2024-05-31 23:05:00,235.7,375.0,0.0
17558,2024-05-31 23:10:00,235.4,345.0,0.0
17559,2024-05-31 23:15:00,234.0,339.0,0.0
17560,2024-05-31 23:20:00,235.6,335.0,0.0
17561,2024-05-31 23:25:00,233.3,341.0,0.0
17562,2024-05-31 23:30:00,232.9,330.0,0.0
17563,2024-05-31 23:35:00,232.1,339.0,0.0
17564,2024-05-31 23:40:00,232.9,438.0,0.0
17565,2024-05-31 23:45:00,232.7,431.0,0.0
17566,2024-05-31 23:50:00,235.0,427.0,0.0
17567,2024-05-31 23:55:00,232.7,429.0,0.0
17568,2024-06-01 00:00:00,233.2,428.0,0.0
17569,2024-06-01 00:05:00,233.7,409.0,0.0
17570,2024-06-01 00:10:00,234.2,420.0,0.0
17571,2024-06-01 00:15:00,234.6,413.0,0.0
17572,2024-06-01 00:20:00,231.7,330.0,0.0
17573,2024-06-01 00:25:00,232.8,330.0,0.0
17574,2024-06-01 00:30:00,228.3,321.0,0.0
17575,2024-06-01 00:35:00,230.8,318.0,0.0
17576,2024-06-01 00:40:00,231.0,321.0,0.0
17577,2024-06-01 00:45:00,235.5,245.0,0.0
17578,2024-06-01 00:50:00,233.1,247.0,0.0
17579,2024-06-01 00:55:00,232.2,277.0,0.0
17580,2024-06-01 01:00:00,231.9,221.0,0.0
17581,2024-06-01 01:05:00,230.6,218.0,0.0
17582,2024-06-01 01:10:00,231.9,219.0,0.0
17583,2024-06-01 01:15:00,231.4,216.0,0.0
17584,2024-06-01 01:20:00,233.2,222.0,0.0
17585,2024-06-01 01:25:00,233.2,218.0,0.0
17586,2024-06-01 01:30:00,232.9,222.0,0.0
17587,2024-06-01 01:35:00,232.2,223.0,0.0
17588,2024-06-01 01:40:00,232.4,221.0,0.0
17589,2024-06-01 01:45:00,230.3,221.0,0.0
17590,2024-06-01 01:50:00,233.1,220.0,0.0
17591,2024-06-01 01:55:00,233.5,219.0,0.0
17592,2024-06-01 02:00:00,233.7,219.0,0.0
17593,2024-06-01 02:05:00,234.8,223.0,0.0
17594,2024-06-01 02:10:00,233.6,219.0,0.0
17595,2024-06-01 02:15:00,233.4,139.0,0.0
17596,2024-06-01 02:20:00,235.6,141.0,0.0
17597,2024-06-01 02:25:00,234.1,141.0,0.0
17598,2024-06-01 02:30:00,234.4,142.0,0.0
17599,2024-06-01 02:35:00,233.9,143.0,0.0
17600,2024-06-01 02:40:00,236.1,141.0,0.0
17601,2024-06-01 02:45:00,235.0,139.0,0.0
17602,2024-06-01 02:50:00,234.5,138.0,0.0
17603,2024-06-01 02:55:00,236.5,141.0,0.0
17604,2024-06-01 03:00:00,234.5,141.0,0.0
17605,2024-06-01 03:05:00,234.1,141.0,0.0
17606,2024-06-01 03:10:00,233.9,140.0,0.0
17607,2024-06-01 03:15:00,234.3,139.0,0.0
17608,2024-06-01 03:20:00,236.1,141.0,0.0
17609,2024-06-01 03:25:00,234.6,226.0,0.0
17610,2024-06-01 03:30:00,233.8,222.0,0.0
17611,2024-06-01 03:35:00,234.0,219.0,0.0
17612,2024-06-01 03:40:00,236.0,221.0,0.0
17613,2024-06-01 03:45:00,233.1,239.0,0.0
17614,2024-06-01 03:50:00,233.7,306.0,0.0
17615,2024-06-01 03:55:00,235.4,311.0,0.0
17616,2024-06-01 04:00:00,234.0,310.0,0.0
17617,2024-06-01 04:05:00,235.1,310.0,0.0
17618,2024-06-01 04:10:00,232.3,303.0,0.0
17619,2024-06-01 04:15:00,230.2,300.0,0.0
17620,2024-06-01 04:20:00,234.8,304.0,0.0
17621,2024-06-01 04:25:00,233.8,304.0,0.0
17622,2024-06-01 04:30:00,232.9,305.0,0.0
17623,2024-06-01 04:35:00,232.7,299.0,0.0
17624,2024-06-01 04:40:00,231.2,295.0,0.0
17625,2024-06-01 04:45:00,232.4,304.0,0.0
17626,2024-06-01 04:50:00,231.9,299.0,0.0
17627,2024-06-01 04:55:00,232.8,308.0,0.0
17628,2024-06-01 05:00:00,229.8,298.0,0.0
17629,2024-06-01 05:05:00,230.8,296.0,0.0
17630,2024-06-01 05:10:00,231.1,295.0,0.0
17631,2024-06-01 05:15:00,232.8,296.0,0.0
17632,2024-06-01 05:20:00,233.8,230.0,0.0
17633,2024-06-01 05:25:00,233.4,228.0,0.0
17634,2024-06-01 05:30:00,230.8,216.0,0.0
17635,2024-06-01 05:35:00,231.5,240.0,0.0
17636,2024-06-01 05:40:00,235.7,149.0,0.0
17637,2024-06-01 05:45:00,236.5,148.0,0.0
17638,2024-06-01 05:50:00,235.4,87.0,31.83858894830569
17639,2024-06-01 05:55:00,237.7,106.0,63.67717789661138
17640,2024-06-01 06:00:00,235.8,127.0,95.51576684491707
17641,2024-06-01 06:05:00,233.5,102.0,180.41525518214274
17642,2024-06-01 06:10:00,232.0,91.0,265.3147435193684
17643,2024-06-01 06:15:00,237.8,104.0,350.21423185659404
17644,2024-06-01 06:20:00,237.6,103.0,443.56263412937466
17645,2024-06-01 06:25:00,236.0,98.0,536.9110364021552
17646,2024-06-01 06:30:00,236.0,97.0,630.2594386749358
17647,2024-06-01 06:35:00,238.1,141.0,724.0359290895832
17648,2024-06-01 06:40:00,234.3,100.0,817.8124195042304
17649,2024-06-01 06:45:00,239.7,87.0,911.5889099188778
17650,2024-06-01 06:50:00,242.0,84.0,999.8368650547308
17651,2024-06-01 06:55:00,235.6,66.0,1088.0848201905837
17652,2024-06-01 07:00:00,237.7,69.0,1176.3327753264368
17653,2024-06-01 07:05:00,237.8,197.0,1260.7871168279494
17654,2024-06-01 07:10:00,238.2,192.0,1345.2414583294624
17655,2024-06-01 07:15:00,238.7,202.0,1429.695799830975
17656,2024-06-01 07:20:00,238.6,191.0,1522.6050447236078
17657,2024-06-01 07:25:00,238.6,173.0,1615.5142896162401
17658,2024-06-01 07:30:00,238.2,171.0,1708.423534508873
17659,2024-06-01 07:35:00,236.6,171.0,1807.4884075233645
17660,2024-06-01 07:40:00,236.0,195.0,1906.553280537856
17661,2024-06-01 07:45:00,234.8,190.0,2005.6181535523474
17662,2024-06-01 07:50:00,232.3,273.0,2106.2681468281985
17663,2024-06-01 07:55:00,238.3,300.0,2206.9181401040496
17664,2024-06-01 08:00:00,239.2,267.0,2307.5681333799007
17665,2024-06-01 08:05:00,241.6,276.0,2411.2582140512945
17666,2024-06-01 08:10:00,240.5,273.0,2514.948294722689
17667,2024-06-01 08:15:00,240.5,324.0,2618.6383753940827
17668,2024-06-01 08:20:00,238.8,335.0,2722.3116016213526
17669,2024-06-01 08:25:00,236.0,-250.0,2825.984827848623
17670,2024-06-01 08:30:00,240.9,406.0,2929.658054075893
17671,2024-06-01 08:35:00,239.9,394.0,3030.2961065965847
17672,2024-06-01 08:40:00,243.5,1424.0,3130.934159117276
17673,2024-06-01 08:45:00,241.4,389.0,3231.572211637968
17674,2024-06-01 08:50:00,243.0,413.0,3328.9835286091316
17675,2024-06-01 08:55:00,239.9,3635.0,3426.3948455802947
17676,2024-06-01 09:00:00,241.2,2390.0,3523.8061625514583
17677,2024-06-01 09:05:00,244.5,2405.0,3619.742564780274
17678,2024-06-01 09:10:00,239.8,420.0,3715.678967009089
17679,2024-06-01 09:15:00,240.9,1505.0,3811.615369237904
17680,2024-06-01 09:20:00,244.4,418.0,3901.6545072176245
17681,2024-06-01 09:25:00,241.8,2332.0,3991.6936451973456
17682,2024-06-01 09:30:00,241.8,2301.0,4081.732783177066
17683,2024-06-01 09:35:00,243.8,2332.0,4165.794172897682
17684,2024-06-01 09:40:00,242.7,270.0,4249.855562618297
17685,2024-06-01 09:45:00,244.6,270.0,4333.916952338913
17686,2024-06-01 09:50:00,245.0,311.0,4420.173454580012
17687,2024-06-01 09:55:00,240.9,335.0,4506.429956821112
17688,2024-06-01 10:00:00,246.2,264.0,4592.686459062211
17689,2024-06-01 10:05:00,248.3,315.0,4671.106658289035
17690,2024-06-01 10:10:00,246.8,263.0,4749.52685751586
17691,2024-06-01 10:15:00,246.0,257.0,4827.947056742684
17692,2024-06-01 10:20:00,247.6,260.0,4896.951226564779
17693,2024-06-01 10:25:00,247.6,2500.0,4965.955396386874
17694,2024-06-01 10:30:00,245.0,2465.0,5034.959566208969
17695,2024-06-01 10:35:00,241.4,381.0,5094.887838970334
17696,2024-06-01 10:40:00,244.1,216.0,5154.8161117316995
17697,2024-06-01 10:45:00,244.5,235.0,5214.744384493066
17698,2024-06-01 10:50:00,243.3,406.0,5262.0418743206665
17699,2024-06-01 10:55:00,246.4,246.0,5309.339364148267
17700,2024-06-01 11:00:00,245.2,220.0,5356.636853975869
17701,2024-06-01 11:05:00,243.2,347.0,5393.540189249901
17702,2024-06-01 11:10:00,239.2,241.0,5430.443524523934
17703,2024-06-01 11:15:00,238.7,157.0,5467.346859797966
17704,2024-06-01 11:20:00,245.0,161.0,5495.994789263614
17705,2024-06-01 11:25:00,246.0,161.0,5524.642718729263
17706,2024-06-01 11:30:00,240.2,156.0,5553.29064819491
17707,2024-06-01 11:35:00,243.5,166.0,5568.329814177136
17708,2024-06-01 11:40:00,244.2,156.0,5583.368980159362
17709,2024-06-01 11:45:00,245.7,160.0,5598.408146141587
17710,2024-06-01 11:50:00,246.5,219.0,5598.368734042209
17711,2024-06-01 11:55:00,244.4,229.0,5598.3293219428315
17712,2024-06-01 12:00:00,243.7,2389.0,5598.289909843454
17713,2024-06-01 12:05:00,244.6,228.0,5588.748979884148
17714,2024-06-01 12:10:00,240.1,332.0,5579.208049924843
17715,2024-06-01 12:15:00,242.7,288.0,5569.6671199655375
17716,2024-06-01 12:20:00,241.2,308.0,5559.777416933989
17717,2024-06-01 12:25:00,237.0,319.0,5549.887713902441
17718,2024-06-01 12:30:00,241.6,288.0,5539.998010870892
17719,2024-06-01 12:35:00,240.6,361.0,5538.678085496342
17720,2024-06-01 12:40:00,244.0,330.0,5537.35816012179
17721,2024-06-01 12:45:00,242.4,194.0,5536.038234747239
17722,2024-06-01 12:50:00,236.1,149.0,5546.742552770842
17723,2024-06-01 12:55:00,239.2,324.0,5557.446870794445
17724,2024-06-01 13:00:00,239.9,311.0,5568.151188818048
17725,2024-06-01 13:05:00,236.9,2225.0,5576.111075719847
17726,2024-06-01 13:10:00,239.8,297.0,5584.070962621646
17727,2024-06-01 13:15:00,242.8,778.0,5592.030849523445
17728,2024-06-01 13:20:00,239.2,509.0,5593.828846144138
17729,2024-06-01 13:25:00,240.9,537.0,5595.626842764831
17730,2024-06-01 13:30:00,240.8,484.0,5597.424839385525
17731,2024-06-01 13:35:00,240.8,322.0,5587.802934916665
17732,2024-06-01 13:40:00,238.4,327.0,5578.181030447808
17733,2024-06-01 13:45:00,237.4,392.0,5568.559125978949
17734,2024-06-01 13:50:00,239.3,414.0,5547.457096774404
17735,2024-06-01 13:55:00,248.2,280.0,5526.355067569859
17736,2024-06-01 14:00:00,238.8,157.0,5505.253038365314
