index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-08-18 02:35:00,0.0,0.0,0.0,-0.243,-0.01001,0.233,40.0,232.1
2024-08-18 02:40:00,0.0,0.0,0.0,-0.244,-0.01001,0.234,40.0,231.9
2024-08-18 02:45:00,0.0,0.0,0.0,-0.244,-0.01001,0.234,40.0,232.0
2024-08-18 02:50:00,0.0,0.0,0.0,-0.243,-0.01001,0.233,39.0,231.6
2024-08-18 02:55:00,0.0,0.0,0.0,-0.239,0.0,0.239,39.0,232.0
2024-08-18 03:00:00,0.0,0.0,0.0,-0.24,0.0,0.24,39.0,229.6
2024-08-18 03:05:00,0.0,0.0,0.0,-0.368,0.0,0.368,39.0,231.0
2024-08-18 03:10:00,0.0,0.0,0.0,-0.365,0.0,0.365,38.0,230.4
2024-08-18 03:15:00,0.0,0.0,0.0,-0.365,0.0,0.365,38.0,231.3
2024-08-18 03:20:00,0.0,0.0,0.0,-0.282,0.0,0.282,38.0,231.9
2024-08-18 03:25:00,0.0,0.0,0.0,-0.158,-0.02002,0.138,37.0,232.6
2024-08-18 03:30:00,0.0,0.0,0.0,-0.153,-0.01001,0.143,37.0,232.9
2024-08-18 03:35:00,0.0,0.0,0.0,-0.155,0.0,0.155,37.0,231.5
2024-08-18 03:40:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,37.0,229.1
2024-08-18 03:45:00,0.0,0.0,0.0,-0.16,-0.01001,0.15,37.0,231.6
2024-08-18 03:50:00,0.0,0.0,0.0,-0.159,-0.01001,0.149,37.0,231.3
2024-08-18 03:55:00,0.0,0.0,0.0,-0.16,-0.01001,0.15,36.0,231.3
2024-08-18 04:00:00,0.0,0.0,0.0,-0.505,-0.3499,0.155,36.0,231.0
2024-08-18 04:05:00,0.0,0.0,0.002,-0.161,0.0,0.159,36.0,232.1
2024-08-18 04:10:00,0.0,0.0,0.006,-0.162,0.0,0.156,36.0,231.1
2024-08-18 04:15:00,0.0,0.0,0.016,-0.315,-0.009766,0.289,36.0,230.6
2024-08-18 04:20:00,0.0,0.009229375118733901,0.033,-0.297,-0.010254,0.254,35.0,232.6
2024-08-18 04:25:00,0.0,0.018458750237467802,0.053,-0.293,0.0,0.24,35.0,232.7
2024-08-18 04:30:00,0.0,0.027688125356201704,0.081,-0.291,-0.01001,0.2,35.0,233.0
2024-08-18 04:35:00,0.0684690175199033,0.14627826681490955,0.11,-0.165,-0.01001,0.045,35.0,233.2
2024-08-18 04:40:00,0.1369380350398066,0.2648684082736174,0.11,-0.165,-0.01001,0.045,35.0,232.7
2024-08-18 04:45:00,0.2054070525597099,0.38345854973232524,0.0,-0.15,-0.15,0.0,34.0,231.8
2024-08-18 04:50:00,0.3596296011227794,0.589496711766027,0.183,-0.165,0.0,-0.018,34.0,231.5
2024-08-18 04:55:00,0.5138521496858489,0.7955348737997289,0.23,-0.162,0.0,-0.068,34.0,231.3
2024-08-18 05:00:00,0.6680746982489184,1.0015730358334307,0.266,-0.096,6.104e-05,-0.17,34.0,231.4
2024-08-18 05:05:00,0.8448262299308319,1.1756675163073387,0.294,-0.196,-0.01001,-0.108,35.0,231.3
2024-08-18 05:10:00,1.0215777616127453,1.3497619967812469,0.326,-0.168,0.0,-0.158,35.0,231.3
2024-08-18 05:15:00,1.1983292932946588,1.5238564772551548,0.349,-0.218,-0.0199,-0.151,35.0,231.8
2024-08-18 05:20:00,1.368501972322824,1.701465601883754,0.365,-0.304,-0.01001,-0.071,35.0,232.1
2024-08-18 05:25:00,1.5386746513509895,1.8790747265123529,0.394,-0.322,-0.01001,-0.082,35.0,232.1
2024-08-18 05:30:00,1.7088473303791547,2.056683851140952,0.443,-0.31,-0.009766,-0.143,35.0,231.9
2024-08-18 05:35:00,1.8644902585017669,2.2097693445441924,0.445,-0.31,-0.01001,-0.145,35.0,231.7
2024-08-18 05:40:00,2.020133186624379,2.3628548379474332,0.464,-0.314,-0.02002,-0.17,35.0,231.6
2024-08-18 05:45:00,2.1757761147469914,2.5159403313506736,0.574,-0.162,0.0001221,-0.412,35.0,231.5
2024-08-18 05:50:00,2.3288418408552545,2.656746040851542,0.699,-0.162,0.0001221,-0.537,35.0,231.5
2024-08-18 05:55:00,2.481907566963517,2.7975517503524108,0.838,-0.161,0.0001221,-0.677,36.0,231.7
2024-08-18 06:00:00,2.63497329307178,2.9383574598532793,0.869,-0.166,-0.009766,-0.713,36.0,231.0
2024-08-18 06:05:00,2.7970528456525914,3.08701911278984,0.872,-0.522,-0.0598,-0.41,37.0,230.5
2024-08-18 06:10:00,2.9591323982334026,3.2356807657264004,0.861,-0.27,0.0,-0.591,37.0,234.2
2024-08-18 06:15:00,3.1212119508142138,3.384342418662961,1.005,-0.492,-0.0002441,-0.513,38.0,236.0
2024-08-18 06:20:00,3.288509467875632,3.5346681570437513,1.139,-1.259,0.0,0.12,38.0,235.3
2024-08-18 06:25:00,3.4558069849370505,3.684993895424542,1.358,-1.256,-0.01953,-0.122,38.0,237.3
2024-08-18 06:30:00,3.6231045019984687,3.8353196338053324,1.372,-1.252,-0.009766,-0.13,38.0,236.5
2024-08-18 06:35:00,3.792026354817383,3.9894424607952246,1.667,-1.36,-0.01074,-0.317,38.0,234.8
2024-08-18 06:40:00,3.9609482076362976,4.143565287785117,1.769,-1.456,-0.01074,-0.323,38.0,234.61126760563377
2024-08-18 06:45:00,4.129870060455212,4.297688114775009,1.96,-2.48,-0.7393,-0.219,38.0,234.2
2024-08-18 06:50:00,4.297072597228809,4.4499887009420895,2.232,-3.658,-0.02148,1.405,37.0,235.8
2024-08-18 06:55:00,4.464275134002405,4.602289287109169,2.56,-1.819,-0.02051,-0.762,36.0,237.8
2024-08-18 07:00:00,4.631477670776002,4.75458987327625,2.812,-1.666,-0.01074,-1.157,37.0,236.5
2024-08-18 07:05:00,4.794177244080004,4.893309620981081,2.756,-1.672,0.0,-1.084,38.0,236.0
2024-08-18 07:10:00,4.956876817384005,5.032029368685913,2.848,-2.014,-0.03125,-0.865,39.0,236.7
2024-08-18 07:15:00,5.119576390688007,5.170749116390745,2.87,-2.494,-0.4902,-0.865,39.0,237.6
2024-08-18 07:20:00,5.275596966222527,5.271895730654014,3.117,-4.086,-0.01953,0.949,38.0,236.9
2024-08-18 07:25:00,5.431617541757048,5.373042344917283,3.152,-3.89,0.009766,0.748,37.0,237.1
2024-08-18 07:30:00,5.587638117291569,5.474188959180553,3.352,-1.506,-0.11914,-1.965,37.0,237.7
2024-08-18 07:35:00,5.645092078194379,5.5181368364047065,3.414,-1.498,-0.01074,-1.927,39.0,237.6
2024-08-18 07:40:00,5.702546039097189,5.56208471362886,3.521,-1.848,0.000977,-1.673,41.0,238.1
2024-08-18 07:45:00,5.76,5.6060325908530135,3.615,-1.612,-0.01074,-2.014,42.0,236.1
2024-08-18 07:50:00,5.76,5.5594472978045015,3.744,-1.702,-0.01074,-2.053,44.0,238.3
2024-08-18 07:55:00,5.76,5.51286200475599,3.854,-1.776,-0.03027,-2.107,45.0,239.3
2024-08-18 08:00:00,5.76,5.466276711707478,3.766,-2.494,-0.009766,-1.281,47.0,240.4
2024-08-18 08:05:00,5.76,5.361253578430242,3.85,-3.34,-0.01172,-0.521,47.0,235.8
2024-08-18 08:10:00,5.76,5.256230445153005,3.867,-3.354,-0.03125,-0.545,47.0,237.5
2024-08-18 08:15:00,5.76,5.151207311875768,3.924,-4.145,-0.1094,0.112,48.0,239.8
2024-08-18 08:20:00,5.76,5.041497493781733,4.234,-2.037,-0.009766,-2.207,49.0,238.4
2024-08-18 08:25:00,5.76,4.931787675687698,4.316,-2.076,0.0,-2.24,51.0,238.0
2024-08-18 08:30:00,5.76,4.822077857593663,4.31,-3.922,-0.01172,-0.398,51.0,237.0
2024-08-18 08:35:00,5.76,4.7466203171794135,4.51,-2.295,-0.3418,-2.559,52.0,236.6
2024-08-18 08:40:00,5.76,4.671162776765164,4.58,-2.547,-0.01172,-2.043,53.0,239.0
2024-08-18 08:45:00,5.76,4.5957052363509145,4.574,-2.9,-0.001953,-1.675,54.0,228.3
2024-08-18 08:50:00,5.76,4.527789098297443,4.66,-2.914,0.03906,-1.708,55.0,237.9
2024-08-18 08:55:00,5.76,4.459872960243972,4.676,-2.977,-0.03906,-1.737,57.0,238.2
2024-08-18 09:00:00,5.76,4.391956822190501,5.594,-3.197,-0.03125,-2.428,58.0,235.7
2024-08-18 09:05:00,5.76,4.345204670157074,5.418,-3.047,0.03906,-2.332,58.0,235.9
2024-08-18 09:10:00,5.76,4.298452518123646,5.94,-3.11,-0.009766,-2.842,60.0,236.6
2024-08-18 09:15:00,5.76,4.251700366090219,2.59,-1.98,0.05078,-0.559,60.0,228.5
2024-08-18 09:20:00,5.76,4.256567164579279,1.969,-2.514,-0.03125,0.514,60.0,239.0
2024-08-18 09:25:00,5.76,4.261433963068338,2.123,-2.566,0.0293,0.472,60.0,238.1
2024-08-18 09:30:00,5.76,4.266300761557398,2.469,-2.924,-0.0293,0.425,59.0,236.0
2024-08-18 09:35:00,5.76,4.37205446537488,6.516,-2.967,-0.01953,-3.568,59.0,242.6
2024-08-18 09:40:00,5.76,4.477808169192363,2.508,-2.186,0.04102,-0.282,61.0,243.3
2024-08-18 09:45:00,5.76,4.583561873009845,6.355,-2.566,-0.0293,-3.818,62.0,243.4
2024-08-18 09:50:00,5.76,4.807893110290663,6.133,-2.566,-0.007812,-3.574,65.0,243.9
2024-08-18 09:55:00,5.76,5.032224347571481,6.46,-2.664,-0.02734,-3.824,68.0,243.1
2024-08-18 10:00:00,5.76,5.256555584852299,6.5,-2.613,-0.007812,-3.895,68.0,242.6
2024-08-18 10:05:00,5.76,5.424370389901532,3.994,-2.73,-0.05078,-1.314,70.0,241.8
2024-08-18 10:10:00,5.76,5.592185194950766,1.715,-2.678,-0.02148,0.942,69.0,241.9
2024-08-18 10:15:00,5.76,5.76,1.699,-3.498,-0.1387,1.659,68.0,242.0
2024-08-18 10:20:00,5.76,5.76,1.638,-4.793,-0.08203,3.074,67.0,241.1
2024-08-18 10:25:00,5.76,5.76,1.287,-2.83,-0.03906,1.504,65.0,241.8
2024-08-18 10:30:00,5.76,5.76,1.967,-2.797,-0.03125,0.799,63.0,243.7
2024-08-18 10:35:00,5.76,5.76,1.422,-3.08,-0.3105,1.349,62.0,237.5
2024-08-18 10:40:00,5.76,5.76,1.281,-2.82,-0.0781,1.46,60.0,242.5
2024-08-18 10:45:00,5.76,5.76,1.262,-2.623,-0.1699,1.191,59.0,243.5
2024-08-18 10:50:00,5.76,5.76,1.246,-2.553,0.0,1.307,59.0,240.6
2024-08-18 10:55:00,5.76,5.76,0.994,-2.863,-0.1992,1.67,58.0,242.2
2024-08-18 11:00:00,5.76,5.76,1.011,-1.619,-0.1807,0.428,57.0,242.9
2024-08-18 11:05:00,5.76,5.76,0.955,-1.495,-0.0801,0.46,56.0,243.3
2024-08-18 11:10:00,5.76,5.76,0.834,-1.463,-0.06055,0.569,56.0,240.9
2024-08-18 11:15:00,5.76,5.76,0.467,-1.396,-0.05078,0.879,55.0,239.8
2024-08-18 11:20:00,5.76,5.76,0.472,-1.402,0.11914,1.05,54.0,236.0
2024-08-18 11:25:00,5.76,5.76,0.469,-1.095,-0.009766,0.616,53.0,237.6
2024-08-18 11:30:00,5.76,5.76,0.387,-1.219,-0.1299,0.702,53.0,239.2
2024-08-18 11:35:00,5.76,5.76,0.934,-1.352,-0.0293,0.388,52.0,240.1
2024-08-18 11:40:00,5.76,5.76,0.722,-0.843,-0.009766,0.111,52.0,239.9
2024-08-18 11:45:00,5.76,5.76,0.809,-0.866,-0.010254,0.047,52.0,243.0
2024-08-18 11:50:00,5.76,5.76,0.88,-0.918,0.02002,0.058,52.0,240.0
2024-08-18 11:55:00,5.76,5.76,0.898,-0.591,-0.0498,-0.357,52.0,242.5
2024-08-18 12:00:00,5.76,5.76,1.917,-0.782,0.0,-1.135,52.0,240.6
2024-08-18 12:05:00,5.76,5.76,1.548,-0.65,-0.02002,-0.918,53.0,236.2
2024-08-18 12:10:00,5.76,5.76,1.703,-0.86,0.0004883,-0.843,54.0,237.4
2024-08-18 12:15:00,5.76,5.76,1.18,-0.58,-0.010254,-0.61,54.0,232.7
2024-08-18 12:20:00,5.76,5.76,0.74,-0.58,-0.009766,-0.17,55.0,239.0
2024-08-18 12:25:00,5.76,5.76,0.746,-0.574,-0.010254,-0.182,55.0,235.0
2024-08-18 12:30:00,5.76,5.76,0.861,-0.584,-0.02051,-0.297,55.0,234.8
2024-08-18 12:35:00,5.76,5.76,0.997,-0.498,0.0,-0.499,55.0,235.8
2024-08-18 12:40:00,5.76,5.76,1.58,-0.568,-0.02002,-1.032,56.0,236.8
2024-08-18 12:45:00,5.76,5.76,2.92,-0.586,-0.009766,-2.344,57.0,236.9
2024-08-18 12:50:00,5.76,5.508899901801277,3.176,-0.586,-0.009766,-2.6,57.0,234.9
2024-08-18 12:55:00,5.76,5.257799803602555,2.416,-0.586,-0.009766,-1.84,59.0,236.8
2024-08-18 13:00:00,5.76,5.006699705403832,1.915,-0.596,-0.02002,-1.339,60.0,235.7
2024-08-18 13:05:00,5.76,4.7342407867134755,1.504,-0.592,-0.009766,-0.922,61.0,236.9
2024-08-18 13:10:00,5.76,4.46178186802312,1.675,-0.58,-0.01074,-1.105,62.0,238.7
2024-08-18 13:15:00,5.76,4.189322949332764,1.879,-0.592,-0.009766,-1.297,63.0,237.9
2024-08-18 13:20:00,5.76,3.990886127302447,1.779,-0.514,-0.010254,-1.275,64.0,238.0
2024-08-18 13:25:00,5.76,3.7924493052721298,2.031,-0.524,-0.02002,-1.527,65.0,236.6
2024-08-18 13:30:00,5.76,3.5940124832418126,2.982,-0.508,-0.009766,-2.484,67.0,236.8
2024-08-18 13:35:00,5.76,3.546656085587825,4.79,-0.52,-0.0083,-4.277,70.0,235.5
2024-08-18 13:40:00,5.76,3.499299687933837,1.475,-0.442,-0.010254,-1.043,72.0,239.7
2024-08-18 13:45:00,5.76,3.4519432902798495,1.431,-0.442,-0.010254,-0.999,72.0,239.9
2024-08-18 13:50:00,5.76,3.5472519270915037,1.409,-0.472,-0.00952,-0.947,72.0,235.7
2024-08-18 13:55:00,5.76,3.642560563903158,1.196,-0.482,-0.01953,-0.734,73.0,236.3
2024-08-18 14:00:00,5.76,3.737869200714812,1.559,-0.462,0.0,-1.097,74.0,238.1
2024-08-18 14:05:00,5.699188793121006,3.8524526353177473,1.095,-0.472,-0.01001,-0.633,75.0,236.2
2024-08-18 14:10:00,5.638377586242012,3.9670360699206824,1.119,-0.528,0.0004883,-0.591,75.0,235.6
2024-08-18 14:15:00,5.5775663793630175,4.081619504523617,1.419,-0.808,-0.010254,-0.621,75.0,236.2
2024-08-18 14:20:00,5.421147308405896,4.120804289901313,1.636,-0.809,-0.0004883,-0.827,76.0,235.8
2024-08-18 14:25:00,5.264728237448774,4.159989075279008,3.365,-0.803,-0.0004883,-2.562,77.0,236.1
2024-08-18 14:30:00,5.108309166491653,4.199173860656704,3.41,-0.84,0.0,-2.57,79.0,235.7
2024-08-18 14:35:00,4.946742860576405,4.109741735421286,3.1,-1.908,-0.000977,-1.192,80.0,235.0
2024-08-18 14:40:00,4.785176554661157,4.020309610185868,3.1,-1.908,-0.000977,-1.192,80.0,237.0
2024-08-18 14:45:00,4.623610248745909,3.9308774849504506,2.932,-1.924,-0.00879,-1.017,81.0,238.2
2024-08-18 14:50:00,4.460609167654173,3.7606780982471983,2.674,-1.927,0.0,-0.747,82.0,238.3
2024-08-18 14:55:00,4.297608086562437,3.5904787115439456,2.691,-1.888,-0.00879,-0.813,82.0,236.0
2024-08-18 15:00:00,4.1346070054707,3.4202793248406933,1.687,-1.893,0.01953,0.226,82.0,235.9
2024-08-18 15:05:00,3.9755245397575742,3.229836078319367,2.324,-1.824,-0.000977,-0.501,83.0,237.5
2024-08-18 15:10:00,3.8164420740444487,3.039392831798041,1.937,-1.947,-0.01074,0.0,83.0,236.2
2024-08-18 15:15:00,3.6573596083313227,2.848949585276715,0.484,-1.905,-0.01074,1.411,82.0,239.5
2024-08-18 15:20:00,3.509721049649837,2.686732345450851,0.581,-1.885,0.01074,1.314,81.0,239.7
2024-08-18 15:25:00,3.3620824909683518,2.524515105624988,0.764,-1.909,-0.02051,1.125,80.0,241.5
2024-08-18 15:30:00,3.214443932286866,2.3622978657991243,0.775,-1.905,-0.01074,1.12,79.0,243.9
2024-08-18 15:35:00,3.088705624078911,2.2464899293015037,0.781,-1.915,-0.02051,1.114,79.0,244.7
2024-08-18 15:40:00,2.9629673158709555,2.130681992803883,0.863,-1.911,-0.01074,1.038,78.0,239.3
2024-08-18 15:45:00,2.8372290076630002,2.0148740563062626,0.774,-0.502,-0.01001,-0.282,77.0,239.2
2024-08-18 15:50:00,2.729154725979646,1.9230125190038898,0.808,-0.766,-0.010254,-0.052,77.0,241.3
2024-08-18 15:55:00,2.621080444296292,1.831150981701517,1.149,-0.798,0.0004883,-0.351,77.0,238.9
2024-08-18 16:00:00,2.5130061626129376,1.7392894443991442,0.867,-0.766,-0.009766,-0.111,77.0,238.3
2024-08-18 16:05:00,2.393263240058728,1.659982367420827,0.817,-0.836,-0.02002,-0.001,77.0,237.9
2024-08-18 16:10:00,2.273520317504519,1.5806752904425097,0.859,-0.826,-0.010254,-0.043,77.0,236.7
2024-08-18 16:15:00,2.1537773949503096,1.5013682134641924,1.003,-0.806,-0.02002,-0.217,78.0,236.8
2024-08-18 16:20:00,2.0211057124179157,1.4172737823447343,1.445,-0.75,0.0004883,-0.695,78.0,235.5
2024-08-18 16:25:00,1.888434029885522,1.3331793512252765,1.021,-0.78,-0.0293,-0.271,78.0,239.3
2024-08-18 16:30:00,1.755762347353128,1.2490849201058185,0.841,-0.775,-0.02002,-0.086,78.0,239.9
2024-08-18 16:35:00,1.6094636097979955,1.1522126915957642,0.496,-2.096,-1.341,0.259,78.0,238.5
2024-08-18 16:40:00,1.463164872242863,1.05534046308571,0.465,-0.832,0.0,0.367,78.0,238.5
2024-08-18 16:45:00,1.3168661346877304,0.9584682345756556,0.44,-0.834,0.0,0.394,77.0,238.0
2024-08-18 16:50:00,1.1593475762983412,0.8631086450841051,0.622,-1.603,-0.589,0.391,77.0,239.8
2024-08-18 16:55:00,1.001829017908952,0.7677490555925547,0.808,-2.812,0.0,2.004,75.0,239.8
2024-08-18 17:00:00,0.8443104595195627,0.6723894661010043,0.821,-0.975,1.82,1.974,73.0,237.4
2024-08-18 17:05:00,0.6893376241960336,0.5808819448975664,0.773,-2.855,0.02148,2.104,72.0,238.6
2024-08-18 17:10:00,0.5343647888725046,0.48937442369412865,0.621,-0.921,-0.009766,0.29,72.0,239.5
2024-08-18 17:15:00,0.37939195354897554,0.39786690249069084,0.519,-0.929,-0.03027,0.38,71.0,240.6
2024-08-18 17:20:00,0.26855192270727707,0.3138235707813506,0.298,-0.917,0.0,0.619,69.0,238.9
2024-08-18 17:25:00,0.1577118918655786,0.2297802390720103,0.293,-0.922,-0.009766,0.619,69.0,238.7
2024-08-18 17:30:00,0.04687186102388014,0.14573690736267003,0.235,-0.875,0.0,0.64,68.0,241.9
2024-08-18 17:35:00,0.03124790734925343,0.09715793824178001,0.179,-0.853,-0.02002,0.654,68.0,242.1
2024-08-18 17:40:00,0.015623953674626715,0.048578969120890006,0.065,-0.849,-0.010254,0.774,67.0,243.2
2024-08-18 17:45:00,0.0,0.0,0.02,-0.843,-0.009766,0.813,66.0,242.5
2024-08-18 17:50:00,0.0,0.0,0.008,-0.855,-0.010254,0.837,65.0,239.3
2024-08-18 17:55:00,0.0,0.0,0.003,-0.874,0.0,0.871,65.0,237.7
2024-08-18 18:00:00,0.0,0.0,0.0,-2.418,-0.009766,2.408,64.0,236.7
2024-08-18 18:05:00,0.0,0.0,0.0,-2.37,0.0,2.37,62.0,236.5
2024-08-18 18:10:00,0.0,0.0,0.0,-0.633,-0.009766,0.623,60.0,234.8
2024-08-18 18:15:00,0.0,0.0,0.0,-0.623,0.0,0.623,60.0,234.7
2024-08-18 18:20:00,0.0,0.0,0.0,-0.622,-0.010254,0.612,59.0,237.4
2024-08-18 18:25:00,0.0,0.0,0.007,-2.363,-0.009766,2.346,58.0,236.9
2024-08-18 18:30:00,0.0,0.0,0.0,-0.564,0.0,0.564,57.0,236.7
2024-08-18 18:35:00,0.0,0.0,0.0,-2.36,-0.01953,2.34,55.0,234.1
2024-08-18 18:40:00,0.0,0.0,0.0,-2.29,0.0,2.29,53.0,233.5
2024-08-18 18:45:00,0.0,0.0,0.0,-0.479,0.0,0.479,52.0,235.2
2024-08-18 18:50:00,0.0,0.0,0.0,-0.487,-0.02002,0.467,52.0,227.6
2024-08-18 18:55:00,0.0,0.0,0.0,-0.474,0.0,0.474,51.0,236.8
2024-08-18 19:00:00,0.0,0.0,0.0,-0.474,0.0,0.474,51.0,237.0
2024-08-18 19:05:00,0.0,0.0,0.0,-0.246,0.0,0.246,51.0,238.9
2024-08-18 19:10:00,0.0,0.0,0.0,-0.244,-0.01001,0.234,51.0,236.5
2024-08-18 19:15:00,0.0,0.0,0.0,-0.241,-0.02002,0.221,50.0,233.8
2024-08-18 19:20:00,0.0,0.0,0.0,-0.231,-0.01001,0.221,50.0,235.1
2024-08-18 19:25:00,0.0,0.0,0.0,-0.231,-0.01001,0.221,50.0,234.2
2024-08-18 19:30:00,0.0,0.0,0.0,-0.246,0.0,0.246,50.0,236.5
2024-08-18 19:35:00,0.0,0.0,0.0,-0.297,-0.01001,0.287,49.0,232.0
2024-08-18 19:40:00,0.0,0.0,0.0,-0.254,-0.0199,0.234,49.0,234.3
2024-08-18 19:45:00,0.0,0.0,0.0,-0.253,-0.0199,0.233,49.0,234.1
2024-08-18 19:50:00,0.0,0.0,0.0,-0.238,-0.01001,0.228,49.0,231.0
2024-08-18 19:55:00,0.0,0.0,0.0,-0.238,-0.01001,0.228,49.0,232.1
2024-08-18 20:00:00,0.0,0.0,0.0,-0.235,-0.02002,0.215,48.0,229.5
2024-08-18 20:05:00,0.0,0.0,0.0,-0.232,-0.01001,0.222,48.0,228.3
2024-08-18 20:10:00,0.0,0.0,0.0,-0.23,0.0,0.23,48.0,229.8
2024-08-18 20:15:00,0.0,0.0,0.0,-0.232,-0.01001,0.222,48.0,230.2
2024-08-18 20:20:00,0.0,0.0,0.0,-0.237,-0.01001,0.227,47.0,228.9
2024-08-18 20:25:00,0.0,0.0,0.0,-0.317,0.0,0.317,47.0,228.3
2024-08-18 20:30:00,0.0,0.0,0.0,-0.319,-0.02002,0.299,47.0,227.1
2024-08-18 20:35:00,0.0,0.0,0.0,-0.325,-0.02002,0.305,46.0,227.5
2024-08-18 20:40:00,0.0,0.0,0.0,-0.315,-0.01001,0.305,46.0,229.7
2024-08-18 20:45:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,46.0,229.8
2024-08-18 20:50:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,46.0,231.4
2024-08-18 20:55:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,45.0,230.9
2024-08-18 21:00:00,0.0,0.0,0.0,-0.315,-0.01001,0.305,45.0,230.6
2024-08-18 21:05:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,45.0,231.8
2024-08-18 21:10:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,44.0,231.0
2024-08-18 21:15:00,0.0,0.0,0.0,-0.306,0.0,0.306,44.0,233.7
2024-08-18 21:20:00,0.0,0.0,0.0,-0.31,-0.01001,0.3,44.0,231.6
2024-08-18 21:25:00,0.0,0.0,0.0,-0.309,-0.01001,0.299,43.0,231.1
2024-08-18 21:30:00,0.0,0.0,0.0,-0.309,-0.01001,0.299,43.0,229.9
2024-08-18 21:35:00,0.0,0.0,0.0,-0.31,-0.01001,0.3,43.0,230.5
2024-08-18 21:40:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,43.0,230.5
2024-08-18 21:45:00,0.0,0.0,0.0,-0.321,-0.01001,0.311,43.0,230.5
2024-08-18 21:50:00,0.0,0.0,0.0,-0.258,0.0,0.258,42.0,231.4
2024-08-18 21:55:00,0.0,0.0,0.0,-0.24,0.0,0.24,42.0,231.6
2024-08-18 22:00:00,0.0,0.0,0.0,-0.271,-0.02002,0.251,42.0,229.8
2024-08-18 22:05:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,42.0,229.7
2024-08-18 22:10:00,0.0,0.0,0.0,-0.233,0.0,0.233,41.0,229.6
2024-08-18 22:15:00,0.0,0.0,0.0,-0.234,0.0,0.234,41.0,229.9
2024-08-18 22:20:00,0.0,0.0,0.0,-0.343,-0.02002,0.323,41.0,229.9
2024-08-18 22:25:00,0.0,0.0,0.0,-0.313,0.01001,0.323,41.0,231.0
2024-08-18 22:30:00,0.0,0.0,0.0,-0.312,0.0,0.312,40.0,231.6
2024-08-18 22:35:00,0.0,0.0,0.0,-0.236,-0.02002,0.216,40.0,234.0
2024-08-18 22:40:00,0.0,0.0,0.0,-0.232,-0.01001,0.222,40.0,235.2
2024-08-18 22:45:00,0.0,0.0,0.0,-0.232,-0.01001,0.222,40.0,233.1
2024-08-18 22:50:00,0.0,0.0,0.0,-0.231,-0.01001,0.221,39.0,232.9
2024-08-18 22:55:00,0.0,0.0,0.0,-0.149,0.000977,0.15,39.0,231.9
2024-08-18 23:00:00,0.0,0.0,0.0,-0.158,-0.02002,0.138,39.0,234.0
2024-08-18 23:05:00,0.0,0.0,0.0,-0.15,0.0,0.15,39.0,233.4
2024-08-18 23:10:00,0.0,0.0,0.0,-0.149,0.0,0.149,39.0,234.4
2024-08-18 23:15:00,0.0,0.0,0.0,-0.152,-0.02002,0.132,38.0,232.4
2024-08-18 23:20:00,0.0,0.0,0.0,-0.148,-0.01001,0.138,38.0,230.3
2024-08-18 23:25:00,0.0,0.0,0.0,-0.158,-0.02002,0.138,38.0,232.8
2024-08-18 23:30:00,0.0,0.0,0.0,-0.148,-0.01001,0.138,38.0,231.7
2024-08-18 23:35:00,0.0,0.0,0.0,-0.148,-0.01001,0.138,38.0,231.3
2024-08-18 23:40:00,0.0,0.0,0.0,-0.148,-0.01001,0.138,38.0,233.7
2024-08-18 23:45:00,0.0,0.0,0.0,-0.158,-0.02002,0.138,37.0,233.0
2024-08-18 23:50:00,0.0,0.0,0.0,-0.158,-0.02002,0.138,37.0,233.8
2024-08-18 23:55:00,0.0,0.0,0.0,-0.166,-0.01001,0.156,37.0,234.8
2024-08-19 00:00:00,0.0,0.0,0.0,-0.176,-0.02002,0.156,37.0,233.6
2024-08-19 00:05:00,0.0,0.0,0.0,-0.24,0.0,0.24,37.0,232.8
2024-08-19 00:10:00,0.0,0.0,0.0,-0.178,-0.01001,0.168,37.0,232.4
2024-08-19 00:15:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,36.0,231.3
2024-08-19 00:20:00,0.0,0.0,0.0,-0.166,-0.01001,0.156,36.0,232.4
2024-08-19 00:25:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,36.0,231.0
2024-08-19 00:30:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,36.0,230.8
2024-08-19 00:35:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,36.0,232.1
2024-08-19 00:40:00,0.0,0.0,0.0,-0.155,0.0,0.155,35.0,233.4
2024-08-19 00:45:00,0.0,0.0,0.0,-0.25,-0.01001,0.24,35.0,232.4
2024-08-19 00:50:00,0.0,0.0,0.0,-0.24,0.0,0.24,35.0,233.1
2024-08-19 00:55:00,0.0,0.0,0.0,-0.24,0.0,0.24,35.0,232.7
2024-08-19 01:00:00,0.0,0.0,0.0,-0.239,0.0,0.239,35.0,231.4
