startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-09-06 07:55:00,0.649,-0.089,-0.56,0.0,65.0
2024-09-06 08:00:00,0.636,-0.236,-0.4004,0.0,65.0
2024-09-06 08:05:00,0.725,-0.265,-0.4602,0.0,65.0
2024-09-06 08:10:00,0.83,-0.13,-0.7,0.0,65.0
2024-09-06 08:15:00,0.806,-0.196,-0.6104,0.0,65.0
2024-09-06 08:20:00,0.828,-2.068,1.24,0.0,65.0
2024-09-06 08:25:00,0.846,-2.426,1.58,0.0,65.0
2024-09-06 08:30:00,0.948,-0.678,-0.27,0.0,65.0
2024-09-06 08:35:00,1.122,-0.642,-0.48,0.0,65.0
2024-09-06 08:40:00,1.194,-0.624,-0.5703,0.0,65.0
2024-09-06 08:45:00,1.35,-2.43,1.08,0.0,65.0
2024-09-06 08:50:00,1.429,-2.498,1.069,0.0,65.0
2024-09-06 08:55:00,1.656,-2.547,0.8906,0.0,65.0
2024-09-06 09:00:00,1.77,-1.2,-0.5693,0.0,65.0
2024-09-06 09:05:00,1.767,-1.307,-0.46,0.0,65.0
2024-09-06 09:10:00,2.123,-1.124,-0.999,0.0,65.0
2024-09-06 09:15:00,2.285,-2.066,-0.2188,0.0,65.0
2024-09-06 09:20:00,2.666,-1.106,-1.56,0.0,65.0
2024-09-06 09:25:00,2.783,-1.114,-1.669,0.0,65.0
2024-09-06 09:30:00,2.926,-1.016,-1.91,0.0,65.0
2024-09-06 09:35:00,3.113,-1.054,-2.059,0.0,65.0
2024-09-06 09:40:00,2.389,-1.068,-1.32,0.0,65.0
2024-09-06 09:45:00,2.59,-0.86,-1.73,0.0,65.0
2024-09-06 09:50:00,2.072,-0.862,-1.211,0.0,65.0
2024-09-06 09:55:00,2.072,-0.872,-1.2,0.0,65.0
2024-09-06 10:00:00,2.254,-0.873,-1.381,0.0,65.0
2024-09-06 10:05:00,1.942,-0.832,-1.11,0.0,65.0
2024-09-06 10:10:00,2.016,-1.026,-0.9893,0.0,65.0
2024-09-06 10:15:00,2.09,-1.03,-1.06,0.0,65.0
2024-09-06 10:20:00,2.312,-0.552,-1.761,0.0,65.0
2024-09-06 10:25:00,1.695,-0.265,-1.431,0.0,65.0
2024-09-06 10:30:00,1.917,-0.277,-1.64,0.0,65.0
2024-09-06 10:35:00,1.604,-0.344,-1.26,0.0,65.0
2024-09-06 10:40:00,1.757,-0.367,-1.39,0.0,65.0
2024-09-06 10:45:00,1.523,-0.213,-1.311,0.0,65.0
2024-09-06 10:50:00,2.094,-0.344,-1.75,0.0,65.0
2024-09-06 10:55:00,2.074,-0.214,-1.86,0.0,65.0
2024-09-06 11:00:00,2.133,-0.323,-1.81,0.0,65.0
2024-09-06 11:05:00,2.184,-0.293,-1.891,0.0,65.0
2024-09-06 11:10:00,2.154,-0.304,-1.851,0.0,65.0
2024-09-06 11:15:00,2.053,-0.283,-1.77,0.0,65.0
2024-09-06 11:20:00,2.115,-0.415,-1.7,0.0,65.0
2024-09-06 11:25:00,2.604,-0.484,-2.12,0.0,65.0
2024-09-06 11:30:00,1.958,-0.328,-1.63,0.0,65.0
2024-09-06 11:35:00,1.975,-0.315,-1.66,0.0,65.0
2024-09-06 11:40:00,2.201,-0.341,-1.86,0.0,65.0
2024-09-06 11:45:00,2.467,-0.287,-2.18,0.0,65.0
2024-09-06 11:50:00,2.273,-0.254,-2.02,0.0,65.0
2024-09-06 11:55:00,2.457,-0.418,-2.04,0.0,65.0
2024-09-06 12:00:00,2.486,-0.427,-2.059,0.0,65.0
2024-09-06 12:05:00,2.023,-0.174,-1.85,0.0,65.0
2024-09-06 12:10:00,2.13,-0.151,-1.9795,0.0,65.0
2024-09-06 12:15:00,1.862,-0.222,-1.641,0.0,65.0
2024-09-06 12:20:00,2.35,-0.21,-2.14,0.0,65.0
2024-09-06 12:25:00,2.154,-0.175,-1.9795,0.0,65.0
2024-09-06 12:30:00,2.383,-0.162,-2.22,0.0,65.0
2024-09-06 12:35:00,2.232,-0.362,-1.87,0.0,65.0
2024-09-06 12:40:00,2.832,-0.242,-2.59,0.0,65.0
2024-09-06 12:45:00,2.236,-0.187,-2.049,0.0,65.0
2024-09-06 12:50:00,5.08,-0.148,0.0,-4.93,67.0
2024-09-06 12:55:00,5.152,-0.314,0.007812,-4.848,71.0
2024-09-06 13:00:00,5.13,-0.336,0.0,-4.793,74.0
2024-09-06 13:05:00,5.137,-0.454,0.0,-4.684,78.0
2024-09-06 13:10:00,5.05,-0.448,0.003906,-4.605,81.0
2024-09-06 13:15:00,5.05,-0.445,0.0,-4.605,82.0
2024-09-06 13:20:00,5.098,-0.33,0.003906,-4.77,85.0
2024-09-06 13:25:00,5.105,-0.271,0.01172,-4.848,89.0
2024-09-06 13:30:00,5.023,-0.262,0.01172,-4.773,93.0
2024-09-06 13:35:00,5.24,-0.242,-0.01172,-4.984,97.0
2024-09-06 13:40:00,1.947,-0.277,-1.67,0.0,100.0
2024-09-06 13:45:00,2.043,-0.383,-1.66,0.0,100.0
2024-09-06 13:50:00,2.82,-1.081,-1.739,0.0,100.0
2024-09-06 13:55:00,2.273,-0.964,-1.31,0.0,100.0
2024-09-06 14:00:00,2.3,-1.031,-1.27,0.0,100.0
2024-09-06 14:05:00,2.662,-1.023,-1.639,0.0,100.0
2024-09-06 14:10:00,3.078,-0.989,-2.09,0.0,100.0
2024-09-06 14:15:00,3.398,-0.808,-2.59,0.0,100.0
2024-09-06 14:20:00,3.086,-0.975,-2.111,0.0,100.0
2024-09-06 14:25:00,2.695,-0.835,-1.86,0.0,100.0
2024-09-06 14:30:00,2.354,-0.774,-1.58,0.0,100.0
2024-09-06 14:35:00,2.38,-0.72,-1.66,0.0,100.0
2024-09-06 14:40:00,2.05,-0.731,-1.32,0.0,100.0
2024-09-06 14:45:00,2.268,-0.757,-1.511,0.0,100.0
2024-09-06 14:50:00,2.254,-0.743,-1.511,0.0,100.0
2024-09-06 14:55:00,2.547,-0.756,-1.791,0.0,100.0
2024-09-06 15:00:00,2.258,-0.888,-1.369,0.0,100.0
2024-09-06 15:05:00,2.338,-0.737,-1.602,0.0,100.0
2024-09-06 15:10:00,3.348,-0.758,-2.59,0.0,100.0
2024-09-06 15:15:00,2.861,-0.792,-2.07,0.0,100.0
2024-09-06 15:20:00,2.658,-0.809,-1.85,0.0,100.0
2024-09-06 15:25:00,2.834,-0.874,-1.96,0.0,100.0
2024-09-06 15:30:00,2.93,-0.87,-2.059,0.0,100.0
2024-09-06 15:35:00,3.344,-0.953,-2.39,0.0,100.0
2024-09-06 15:40:00,3.11,-0.83,-2.28,0.0,100.0
2024-09-06 15:45:00,3.11,-0.83,-2.28,0.0,100.0
2024-09-06 15:50:00,3.06,-0.87,-2.191,0.0,100.0
2024-09-06 15:55:00,3.355,-0.825,-2.531,0.0,100.0
2024-09-06 16:00:00,3.146,-0.797,-2.35,0.0,100.0
2024-09-06 16:05:00,3.025,-0.796,-2.23,0.0,100.0
2024-09-06 16:10:00,2.95,-0.929,-2.02,0.0,100.0
2024-09-06 16:15:00,2.832,-0.793,-2.04,0.0,100.0
2024-09-06 16:20:00,2.756,-0.786,-1.97,0.0,100.0
2024-09-06 16:25:00,2.666,-0.776,-1.891,0.0,100.0
2024-09-06 16:30:00,2.555,-0.925,-1.63,0.0,100.0
2024-09-06 16:35:00,2.494,-0.765,-1.729,0.0,100.0
2024-09-06 16:40:00,2.494,-0.765,-1.729,0.0,100.0
2024-09-06 16:45:00,2.398,-0.808,-1.59,0.0,100.0
2024-09-06 16:50:00,2.006,-0.726,-1.279,0.0,100.0
2024-09-06 16:55:00,1.258,-0.658,-0.5996,0.0,100.0
2024-09-06 17:00:00,2.102,-0.672,-1.43,0.0,100.0
2024-09-06 17:05:00,0.641,-0.641,0.0,0.0,100.0
2024-09-06 17:10:00,0.475,-0.645,0.0,0.17,100.0
2024-09-06 17:15:00,0.343,-0.766,-0.010254,0.433,100.0
2024-09-06 17:20:00,0.347,-0.793,0.0,0.446,99.0
2024-09-06 17:25:00,0.384,-0.665,0.0,0.281,99.0
2024-09-06 17:30:00,0.398,-0.68,0.010254,0.272,98.0
2024-09-06 17:35:00,0.36,-0.58,0.22,0.0,98.0
2024-09-06 17:40:00,0.36,-0.58,0.22,0.0,98.0
2024-09-06 17:45:00,0.29,-0.583,0.0,0.293,98.0
2024-09-06 17:50:00,0.212,-0.561,-0.0498,0.399,97.0
2024-09-06 17:55:00,0.172,-1.172,0.009766,0.99,97.0
2024-09-06 18:00:00,0.119,-1.225,-0.000977,1.106,96.0
2024-09-06 18:05:00,0.103,-0.988,-0.010254,0.895,95.0
2024-09-06 18:10:00,0.089,-0.577,0.03027,0.458,94.0
2024-09-06 18:15:00,0.077,-0.504,0.0,0.427,93.0
2024-09-06 18:20:00,0.055,-0.968,0.009766,0.903,93.0
2024-09-06 18:25:00,0.071,-1.239,0.0,1.168,92.0
2024-09-06 18:30:00,0.074,-1.066,-0.0498,1.042,91.0
2024-09-06 18:35:00,0.074,-1.096,-0.02051,1.042,91.0
2024-09-06 18:40:00,0.085,-1.026,-0.01953,0.961,90.0
2024-09-06 18:45:00,0.107,-1.05,0.0,0.943,89.0
2024-09-06 18:50:00,0.11,-1.053,-0.01074,0.953,88.0
2024-09-06 18:55:00,0.113,-1.015,0.009766,0.892,87.0
2024-09-06 19:00:00,0.077,-0.965,-0.010254,0.898,87.0
2024-09-06 19:05:00,0.047,-0.816,-0.009766,0.779,86.0
2024-09-06 19:10:00,0.011,-0.816,-0.02051,0.825,85.0
2024-09-06 19:15:00,0.0,-0.822,0.0,0.822,84.0
2024-09-06 19:20:00,0.0,-0.842,0.0,0.842,83.0
2024-09-06 19:25:00,0.0,-0.839,0.0,0.839,83.0
2024-09-06 19:30:00,0.0,-0.827,0.0,0.827,83.0
2024-09-06 19:35:00,0.0,-0.645,-0.009766,0.655,82.0
2024-09-06 19:40:00,0.001,-0.626,0.0,0.625,81.0
2024-09-06 19:45:00,0.0,-0.647,0.0,0.647,81.0
2024-09-06 19:50:00,0.0,-0.613,-0.010254,0.623,80.0
2024-09-06 19:55:00,0.0,-0.351,0.01001,0.341,80.0
2024-09-06 20:00:00,0.0,-0.404,-0.01001,0.414,79.0
2024-09-06 20:05:00,0.0,-0.404,0.0,0.404,79.0
2024-09-06 20:10:00,0.0,-0.593,0.0,0.593,78.0
2024-09-06 20:15:00,0.0,-0.616,0.0,0.616,78.0
2024-09-06 20:20:00,0.0,-0.465,-0.01001,0.475,77.0
2024-09-06 20:25:00,0.0,-0.397,0.0,0.397,77.0
2024-09-06 20:30:00,0.0,-0.401,0.0,0.401,77.0
2024-09-06 20:35:00,0.0,-0.387,0.0,0.387,76.0
2024-09-06 20:40:00,0.0,-0.391,-0.009766,0.401,76.0
2024-09-06 20:45:00,0.0,-0.518,0.0,0.518,76.0
2024-09-06 20:50:00,0.0,-0.52,0.0,0.52,75.0
2024-09-06 20:55:00,0.0,-0.403,0.0,0.403,75.0
2024-09-06 21:00:00,0.0,-0.418,0.0,0.418,74.0
2024-09-06 21:05:00,0.0,-0.33,0.01001,0.32,74.0
2024-09-06 21:10:00,0.0,-0.365,0.01001,0.355,74.0
2024-09-06 21:15:00,0.0,-0.308,0.0,0.308,73.0
2024-09-06 21:20:00,0.0,-0.441,0.01001,0.431,73.0
2024-09-06 21:25:00,0.0,-0.311,0.0,0.311,72.0
2024-09-06 21:30:00,0.0,-0.309,0.0,0.309,72.0
2024-09-06 21:35:00,0.0,-0.311,0.0,0.311,72.0
2024-09-06 21:40:00,0.0,-0.312,0.0,0.312,72.0
2024-09-06 21:45:00,0.0,-0.326,0.01001,0.316,71.0
2024-09-06 21:50:00,0.0,-0.311,0.0,0.311,71.0
2024-09-06 21:55:00,0.0,-0.442,0.01001,0.432,71.0
2024-09-06 22:00:00,0.0,-0.427,-0.01001,0.437,70.0
2024-09-06 22:05:00,0.0,-0.353,0.03003,0.323,70.0
2024-09-06 22:10:00,0.0,-0.338,0.01001,0.328,69.0
2024-09-06 22:15:00,0.0,-0.472,0.0498,0.422,69.0
2024-09-06 22:20:00,0.0,-0.381,0.01001,0.371,69.0
2024-09-06 22:25:00,0.0,-0.41,-0.01001,0.42,69.0
2024-09-06 22:30:00,0.0,-0.406,0.0,0.406,68.0
2024-09-06 22:35:00,0.0,-0.446,-0.01001,0.456,68.0
2024-09-06 22:40:00,0.002,-0.333,0.0,0.331,67.0
2024-09-06 22:45:00,0.0,-0.319,-0.01001,0.329,67.0
2024-09-06 22:50:00,0.0,-0.318,0.0,0.318,67.0
2024-09-06 22:55:00,0.0,-0.318,0.0,0.318,66.0
2024-09-06 23:00:00,0.0,-0.319,0.0,0.319,66.0
2024-09-06 23:05:00,0.0,-0.448,0.01001,0.438,66.0
2024-09-06 23:10:00,0.0,-0.462,0.0,0.462,65.0
2024-09-06 23:15:00,0.0,-0.467,0.0,0.467,65.0
2024-09-06 23:20:00,0.0,-0.28,0.0,0.28,65.0
2024-09-06 23:25:00,0.0,-0.237,0.06006,0.177,65.0
2024-09-06 23:30:00,0.0,-0.173,0.0,0.173,64.0
2024-09-06 23:35:00,0.0,-0.182,0.0,0.182,64.0
2024-09-06 23:40:00,0.0,-0.222,0.0,0.222,64.0
2024-09-06 23:45:00,0.0,-0.34,0.0,0.34,64.0
2024-09-06 23:50:00,0.0,-0.195,0.0,0.195,64.0
2024-09-06 23:55:00,0.0,-0.187,0.0,0.187,63.0
2024-09-07 00:00:00,0.0,-0.193,0.0,0.193,63.0
2024-09-07 00:05:00,0.0,-0.172,0.0,0.172,63.0
2024-09-07 00:10:00,0.0,-0.164,0.0,0.164,63.0
2024-09-07 00:15:00,0.0,-0.167,0.0,0.167,63.0
2024-09-07 00:20:00,0.0,-0.289,0.0,0.289,62.0
2024-09-07 00:25:00,0.0,-0.164,0.0,0.164,62.0
2024-09-07 00:30:00,0.0,-0.167,0.0,0.167,62.0
2024-09-07 00:35:00,0.0,-0.292,0.01001,0.282,62.0
2024-09-07 00:40:00,0.0,-0.241,-0.01001,0.251,61.0
2024-09-07 00:45:00,0.0,-0.266,0.0,0.266,61.0
2024-09-07 00:50:00,0.0,-0.401,0.009766,0.391,61.0
2024-09-07 00:55:00,0.0,-0.373,0.0,0.373,60.0
2024-09-07 01:00:00,0.0,-0.247,0.0,0.247,60.0
2024-09-07 01:05:00,0.0,-0.254,0.0,0.254,60.0
2024-09-07 01:10:00,0.031,-0.262,0.0,0.231,60.0
2024-09-07 01:15:00,0.0,-0.235,-0.01001,0.245,59.0
2024-09-07 01:20:00,0.0,-0.247,0.0,0.247,59.0
2024-09-07 01:25:00,0.0,-0.234,-0.01001,0.244,59.0
2024-09-07 01:30:00,0.0,-0.366,0.0,0.366,59.0
2024-09-07 01:35:00,0.0,-0.363,0.0,0.363,58.0
2024-09-07 01:40:00,0.0,-0.163,0.01001,0.153,58.0
2024-09-07 01:45:00,0.0,-0.16,0.0,0.16,58.0
2024-09-07 01:50:00,0.0,-0.16,0.0,0.16,58.0
2024-09-07 01:55:00,0.0,-0.161,0.0,0.161,58.0
2024-09-07 02:00:00,0.0,-0.162,0.0,0.162,57.0
2024-09-07 02:05:00,0.0,-0.283,0.0,0.283,57.0
2024-09-07 02:10:00,0.0,-0.283,0.0,0.283,57.0
2024-09-07 02:15:00,0.0,-0.162,0.0,0.162,57.0
2024-09-07 02:20:00,0.0,-0.172,0.01001,0.162,56.0
2024-09-07 02:25:00,0.0,-0.16,0.0,0.16,56.0
2024-09-07 02:30:00,0.0,-0.16,0.0,0.16,56.0
2024-09-07 02:35:00,0.0,-0.169,0.00989,0.159,56.0
2024-09-07 02:40:00,0.0,-0.273,0.0,0.273,56.0
2024-09-07 02:45:00,0.0,-0.273,0.0,0.273,56.0
2024-09-07 02:50:00,0.0,-0.156,-0.01001,0.166,55.0
2024-09-07 02:55:00,0.0,-0.159,0.0,0.159,55.0
2024-09-07 03:00:00,0.0,-0.249,0.0,0.249,55.0
2024-09-07 03:05:00,0.0,-0.243,0.0,0.243,55.0
2024-09-07 03:10:00,0.0,-0.263,0.01001,0.253,54.0
2024-09-07 03:15:00,0.0,-0.38,0.009766,0.37,54.0
2024-09-07 03:20:00,0.0,-0.27,0.0,0.27,54.0
2024-09-07 03:25:00,0.0,-0.15,-0.01001,0.16,53.0
2024-09-07 03:30:00,0.0,-0.161,0.0,0.161,53.0
2024-09-07 03:35:00,0.0,-0.154,-0.00989,0.164,53.0
2024-09-07 03:40:00,0.0,-0.163,0.0,0.163,53.0
2024-09-07 03:45:00,0.0,-0.154,0.0,0.154,53.0
2024-09-07 03:50:00,0.0,-0.161,0.0,0.161,53.0
2024-09-07 03:55:00,0.0,-0.272,-0.01001,0.282,52.0
2024-09-07 04:00:00,0.0,-0.187,-0.01001,0.197,52.0
2024-09-07 04:05:00,0.0,-0.076,0.0,0.076,52.0
2024-09-07 04:10:00,0.0,-0.065,-0.01001,0.075,52.0
2024-09-07 04:15:00,0.0,-0.085,0.01001,0.075,52.0
2024-09-07 04:20:00,0.0,-0.083,0.0,0.083,52.0
2024-09-07 04:25:00,0.0,-0.196,0.0,0.196,51.0
2024-09-07 04:30:00,0.0,-0.204,0.01001,0.194,51.0
2024-09-07 04:35:00,0.0,-0.194,0.0,0.194,51.0
2024-09-07 04:40:00,0.0,-0.077,0.0,0.077,51.0
2024-09-07 04:45:00,0.0,-0.076,0.0,0.076,51.0
2024-09-07 04:50:00,0.0,-0.172,0.0,0.172,51.0
2024-09-07 04:55:00,0.0,-0.166,-0.01001,0.176,50.0
2024-09-07 05:00:00,0.0,-0.326,-0.01001,0.336,50.0
2024-09-07 05:05:00,0.0,-0.305,-0.01001,0.315,50.0
2024-09-07 05:10:00,0.0,-0.188,0.0,0.188,50.0
2024-09-07 05:15:00,0.0,-0.298,0.0,0.298,49.0
2024-09-07 05:20:00,0.0,-0.29,-0.01001,0.3,49.0
2024-09-07 05:25:00,0.0,-0.273,0.0,0.273,49.0
2024-09-07 05:30:00,0.0,-0.27,0.0,0.27,49.0
2024-09-07 05:35:00,0.0,-0.257,0.0,0.257,49.0
2024-09-07 05:40:00,0.0,-0.382,0.0,0.382,48.0
2024-09-07 05:45:00,0.0,-0.378,0.0,0.378,48.0
2024-09-07 05:50:00,0.0,-0.27,0.01001,0.26,47.0
2024-09-07 05:55:00,0.0,-0.261,-0.01001,0.271,47.0
2024-09-07 06:00:00,0.0,-0.259,-0.01001,0.269,47.0
2024-09-07 06:05:00,0.0,-0.264,0.0,0.264,47.0
2024-09-07 06:10:00,0.0,-0.256,0.0,0.256,47.0
2024-09-07 06:15:00,0.001,-0.394,0.0,0.393,46.0
2024-09-07 06:20:00,0.002,-0.363,-0.01001,0.371,46.0
2024-09-07 06:25:00,0.009,-0.168,-0.0001221,0.159,46.0
2024-09-07 06:30:00,0.021,-0.176,0.0,0.155,45.0
2024-09-07 06:35:00,0.044,-0.192,0.0001221,0.148,45.0
2024-09-07 06:40:00,0.094,-0.164,-0.0001221,0.07,45.0
2024-09-07 06:45:00,0.175,-0.307,-0.0002441,0.132,45.0
2024-09-07 06:50:00,0.179,-0.29,0.0,0.111,45.0
2024-09-07 06:55:00,0.234,-0.166,0.0,-0.068,45.0
2024-09-07 07:00:00,0.235,-0.171,6.104e-05,-0.064,45.0
2024-09-07 07:05:00,0.281,-0.154,-0.02997,-0.097,45.0
2024-09-07 07:10:00,0.239,-0.156,-0.01001,-0.073,45.0
2024-09-07 07:15:00,0.281,-0.18,0.01007,-0.111,45.0
2024-09-07 07:20:00,0.379,-0.176,0.01013,-0.213,45.0
2024-09-07 07:25:00,0.34,-0.3,-3.05e-05,-0.04,45.0
2024-09-07 07:30:00,0.237,-0.34,0.0,0.103,44.0
2024-09-07 07:35:00,0.338,-2.078,-0.01953,1.761,44.0
2024-09-07 07:40:00,0.482,-0.462,0.03998,-0.06,43.0
2024-09-07 07:45:00,0.631,-0.475,0.010254,-0.166,43.0
2024-09-07 07:50:00,0.631,-0.437,-0.0199,-0.174,43.0
2024-09-07 07:55:00,0.681,-0.497,0.03992,-0.224,43.0
2024-09-07 08:00:00,0.704,-0.655,0.03967,-0.089,43.0
2024-09-07 08:05:00,0.768,-0.509,0.0996,-0.359,43.0
2024-09-07 08:10:00,0.78,-0.34,-0.0796,-0.36,43.0
2024-09-07 08:15:00,0.866,-0.818,0.01965,-0.068,43.0
2024-09-07 08:20:00,1.043,-0.677,-0.02026,-0.346,43.0
2024-09-07 08:25:00,1.012,-0.748,0.02026,-0.284,43.0
2024-09-07 08:30:00,1.042,-0.825,0.02026,-0.237,43.0
2024-09-07 08:35:00,1.198,-0.768,-0.0002441,-0.43,44.0
2024-09-07 08:40:00,1.26,-0.771,0.010254,-0.499,44.0
2024-09-07 08:45:00,1.271,-0.795,-0.0105,-0.466,44.0
2024-09-07 08:50:00,1.236,-0.19,0.00879,-1.056,44.0
2024-09-07 08:55:00,1.517,-0.077,0.000977,-1.44,46.0
2024-09-07 09:00:00,1.664,-0.467,0.009766,-1.207,47.0
2024-09-07 09:05:00,1.929,-0.436,0.000977,-1.493,48.0
2024-09-07 09:10:00,1.993,-4.33,-0.05078,2.387,48.0
2024-09-07 09:15:00,2.408,-4.28,0.03125,1.842,47.0
2024-09-07 09:20:00,2.814,-0.571,0.009766,-2.254,47.0
2024-09-07 09:25:00,2.82,-0.573,0.001953,-2.248,47.0
2024-09-07 09:30:00,2.986,-0.615,-0.03906,-2.332,49.0
2024-09-07 09:35:00,3.236,-0.63,-0.009766,-2.596,51.0
2024-09-07 09:40:00,3.354,-2.422,-0.1084,-0.823,53.0
2024-09-07 09:45:00,3.514,-2.479,0.01953,-1.055,53.0
2024-09-07 09:50:00,3.664,-2.469,0.02051,-1.216,54.0
2024-09-07 09:55:00,3.826,-0.229,-0.009766,-3.588,57.0
2024-09-07 10:00:00,3.781,-0.114,-0.009766,-3.658,59.0
2024-09-07 10:05:00,4.12,-0.189,0.001953,-3.934,62.0
2024-09-07 10:10:00,3.69,-0.307,-0.01172,-3.371,65.0
2024-09-07 10:15:00,3.783,-0.428,0.0,-3.355,67.0
2024-09-07 10:20:00,4.03,-0.434,0.009766,-3.607,68.0
2024-09-07 10:25:00,4.266,-0.422,0.009766,-3.854,70.0
2024-09-07 10:30:00,4.055,-0.274,-0.01172,-3.77,73.0
2024-09-07 10:35:00,4.344,-0.254,-0.01172,-4.08,76.0
2024-09-07 10:40:00,4.74,-0.344,0.0703,-4.465,79.0
2024-09-07 10:45:00,1.652,-2.365,0.0801,0.634,81.0
2024-09-07 10:50:00,3.957,-0.419,-0.0801,-3.459,83.0
2024-09-07 10:55:00,4.812,-0.471,-0.007812,-4.332,86.0
2024-09-07 11:00:00,4.676,-0.649,-0.0293,-3.998,89.0
2024-09-07 11:05:00,4.684,-2.41,0.007812,-2.281,92.0
2024-09-07 11:10:00,4.81,-1.531,0.007812,-3.285,95.0
2024-09-07 11:15:00,4.457,-2.637,-0.01074,-1.81,97.0
2024-09-07 11:20:00,4.47,-2.71,0.01953,-1.777,97.0
2024-09-07 11:25:00,4.434,-1.782,0.007812,-2.66,98.0
2024-09-07 11:30:00,4.727,-2.896,-1.83,0.0,100.0
2024-09-07 11:35:00,3.842,-1.542,-2.3,0.0,100.0
2024-09-07 11:40:00,4.98,-2.56,-2.42,0.0,100.0
2024-09-07 11:45:00,4.297,-2.193,-2.377,0.275,100.0
2024-09-07 11:50:00,4.742,-2.533,-2.13,-0.079,99.0
2024-09-07 11:55:00,4.9,-2.133,-2.066,-0.698,99.0
2024-09-07 12:00:00,3.803,-1.188,-2.459,-0.155,99.0
2024-09-07 12:05:00,3.143,-1.703,-1.439,0.0,100.0
2024-09-07 12:10:00,3.404,-2.094,-1.311,0.0,100.0
2024-09-07 12:15:00,3.64,-1.271,-2.37,0.0,100.0
2024-09-07 12:20:00,2.754,-2.574,-1.77,1.591,100.0
2024-09-07 12:25:00,4.03,-2.55,-2.512,1.031,98.0
2024-09-07 12:30:00,5.344,-2.2,-2.059,-1.086,98.0
2024-09-07 12:35:00,4.453,-2.613,-2.723,0.882,99.0
2024-09-07 12:40:00,4.344,-2.648,-2.258,0.564,98.0
2024-09-07 12:45:00,4.445,-1.965,-2.691,0.211,99.0
2024-09-07 12:50:00,4.19,-1.974,-2.03,-0.189,99.0
2024-09-07 12:55:00,3.48,-1.256,-2.291,0.066,99.0
2024-09-07 13:00:00,4.09,-2.068,-2.69,0.67,99.0
2024-09-07 13:05:00,3.52,-2.031,-1.689,0.201,98.0
2024-09-07 13:10:00,3.516,-1.057,-2.69,0.231,98.0
2024-09-07 13:15:00,5.82,-2.258,-2.227,-1.335,98.0
2024-09-07 13:20:00,4.297,-1.222,-2.29,-0.786,98.0
2024-09-07 13:25:00,6.098,-1.395,-1.48,-3.223,99.0
2024-09-07 13:30:00,3.566,-1.376,-2.191,0.0,100.0
2024-09-07 13:35:00,3.316,-1.276,-2.04,0.0,100.0
2024-09-07 13:40:00,2.867,-1.225,-2.531,0.888,100.0
2024-09-07 13:45:00,3.031,-1.324,-1.828,0.122,99.0
2024-09-07 13:50:00,2.898,-1.216,-2.473,0.788,99.0
2024-09-07 13:55:00,2.898,-1.216,-2.473,0.788,99.0
2024-09-07 14:00:00,3.496,-1.167,-2.328,0.0,99.0
2024-09-07 14:05:00,3.32,-1.181,-3.281,1.14,99.0
2024-09-07 14:10:00,3.736,-1.24,-2.99,0.494,98.0
2024-09-07 14:15:00,3.98,-1.222,-2.45,-0.309,98.0
2024-09-07 14:20:00,4.062,-1.346,-2.861,0.144,98.0
2024-09-07 14:25:00,3.654,-1.227,-2.262,-0.167,98.0
2024-09-07 14:30:00,2.896,-1.131,-3.49,1.725,97.0
2024-09-07 14:35:00,4.793,-1.009,-2.992,-0.793,97.0
2024-09-07 14:40:00,4.77,-1.04,-2.459,-1.271,98.0
2024-09-07 14:45:00,4.5,-0.667,-1.568,-2.264,99.0
2024-09-07 14:50:00,4.51,-0.665,-1.701,-2.146,99.0
2024-09-07 14:55:00,3.215,-1.854,-1.361,0.0,100.0
2024-09-07 15:00:00,2.982,-1.013,-1.97,0.0,100.0
2024-09-07 15:05:00,3.795,-0.845,-2.95,0.0,100.0
2024-09-07 15:10:00,3.25,-0.238,-3.848,0.838,100.0
2024-09-07 15:15:00,1.969,-0.179,-1.79,0.0,99.0
2024-09-07 15:20:00,2.713,-0.362,-2.352,0.0,99.0
2024-09-07 15:25:00,2.75,-0.303,-2.38,-0.067,100.0
2024-09-07 15:30:00,3.838,-0.468,-3.37,0.0,100.0
2024-09-07 15:35:00,3.047,-0.406,-2.64,0.0,100.0
2024-09-07 15:40:00,2.297,-0.406,-1.891,0.0,100.0
2024-09-07 15:45:00,2.338,-0.387,-1.951,0.0,100.0
2024-09-07 15:50:00,3.291,-0.431,-2.86,0.0,100.0
2024-09-07 15:55:00,3.098,-1.069,-2.598,0.571,99.0
2024-09-07 16:00:00,1.797,-1.075,-4.06,3.338,98.0
2024-09-07 16:05:00,0.686,-1.113,-4.062,4.49,94.0
2024-09-07 16:10:00,0.532,-1.056,-4.152,4.676,90.0
2024-09-07 16:15:00,0.431,-0.888,-2.94,3.396,86.0
2024-09-07 16:20:00,0.235,-0.823,-3.629,4.22,82.0
2024-09-07 16:25:00,0.112,-0.728,-3.643,4.258,78.0
2024-09-07 16:30:00,0.063,-0.461,-4.34,4.74,74.0
2024-09-07 16:35:00,0.041,-0.304,0.0,0.263,70.0
2024-09-07 16:40:00,0.041,-0.304,0.0,0.263,70.0
2024-09-07 16:45:00,0.035,-0.422,0.0002441,0.387,70.0
2024-09-07 16:50:00,0.027,-0.307,0.009766,0.27,70.0
2024-09-07 16:55:00,0.023,-0.39,0.19,0.177,69.0
2024-09-07 17:00:00,0.022,-0.226,0.0,0.204,69.0
