startTime,prodPower,loadPower,gridPower,storePower,SOC
1721361600.0,0.053,-0.185,0.0001221,0.132,14.0
1721361900.0,0.076,-0.189,0.01001,0.103,14.0
1721362200.0,0.099,-0.179,0.0,0.08,14.0
1721362500.0,0.1,-0.189,0.01001,0.079,14.0
1721362800.0,0.124,-0.183,0.0,0.059,14.0
1721363100.0,0.138,-0.181,0.02014,0.023,14.0
1721363400.0,0.173,-0.178,0.01001,-0.005,14.0
1721363700.0,0.14,-0.173,0.0,0.033,14.0
1721364000.0,0.174,-0.182,0.02005,-0.012,14.0
1721364300.0,0.26,-0.175,6.104e-05,-0.085,14.0
1721364600.0,0.484,-0.17,0.02002,-0.334,14.0
1721364900.0,0.75,-0.275,0.0,-0.475,14.0
1721365200.0,0.827,-0.24,0.0,-0.587,14.0
1721365500.0,0.827,-0.25,0.009766,-0.587,14.0
1721365800.0,0.901,-0.25,0.010254,-0.661,15.0
1721366100.0,1.056,-0.256,0.010254,-0.81,15.0
1721366400.0,1.128,-0.26,0.02002,-0.888,16.0
1721366700.0,1.107,-0.238,0.009766,-0.879,17.0
1721367000.0,1.187,-0.262,0.010254,-0.935,17.0
1721367300.0,1.279,-0.288,0.0,-0.991,18.0
1721367600.0,1.482,-0.428,-0.01074,-1.044,19.0
1721367900.0,1.56,-0.408,0.000977,-1.152,20.0
1721368200.0,1.498,-1.009,0.009766,-0.499,21.0
1721368500.0,1.494,-1.373,0.00989,-0.131,21.0
1721368800.0,1.496,-1.382,0.01978,-0.134,21.0
1721369100.0,1.497,-1.215,0.009766,-0.292,21.0
1721369400.0,1.719,-1.222,0.009766,-0.507,21.0
1721369700.0,1.717,-1.187,-0.010254,-0.52,22.0
1721370000.0,1.828,-1.138,-0.0004883,-0.69,22.0
1721370300.0,1.106,-1.081,0.00961,-0.035,23.0
1721370600.0,2.332,-1.095,0.009766,-1.247,24.0
1721370900.0,2.416,-1.092,0.0,-1.324,25.0
1721371200.0,2.672,-1.18,0.00879,-1.501,26.0
1721371500.0,2.807,-1.158,0.000977,-1.649,27.0
1721371800.0,2.725,-1.744,0.02051,-1.001,28.0
1721372100.0,2.746,-1.736,0.0,-1.01,28.0
1721372400.0,2.877,-1.42,0.009766,-1.467,29.0
1721372700.0,2.963,-2.324,-0.01074,-0.628,30.0
1721373000.0,3.098,-1.374,0.0293,-1.753,31.0
1721373300.0,3.068,-1.324,0.01953,-1.764,33.0
1721373600.0,3.312,-1.326,0.009766,-1.996,34.0
1721373900.0,3.32,-3.176,0.07043,-0.215,36.0
1721374200.0,3.363,-3.305,0.02142,-0.08,36.0
1721374500.0,3.398,-3.92,-0.009766,0.531,35.0
1721374800.0,3.58,-1.865,0.009766,-1.725,36.0
1721375100.0,3.588,-1.866,0.0,-1.722,37.0
1721375400.0,3.678,-1.891,0.00879,-1.796,38.0
1721375700.0,3.686,-1.894,-0.02051,-1.771,39.0
1721376000.0,3.758,-3.977,0.0,0.218,39.0
1721376300.0,3.826,-4.184,-0.1094,0.468,39.0
1721376600.0,4.023,-2.053,0.04102,-2.012,39.0
1721376900.0,4.094,-1.909,0.02148,-2.205,41.0
1721377200.0,4.25,-1.914,0.0293,-2.365,43.0
1721377500.0,4.33,-1.949,0.0,-2.379,45.0
1721377800.0,4.395,-1.894,-0.02148,-2.479,46.0
1721378100.0,4.434,-1.925,0.001953,-2.51,48.0
1721378400.0,4.44,-1.9,0.01172,-2.553,48.0
1721378700.0,4.504,-1.986,0.0293,-2.547,50.0
1721379000.0,4.57,-2.031,0.01758,-2.557,52.0
1721379300.0,4.617,-2.05,0.009766,-2.576,54.0
1721379600.0,4.684,-2.145,0.01953,-2.559,56.0
1721379900.0,4.793,-2.086,0.04102,-2.748,57.0
1721380200.0,4.8,-2.123,0.01953,-2.697,59.0
1721380500.0,4.91,-2.344,0.2617,-2.828,61.0
1721380800.0,4.973,-2.271,0.0801,-2.781,63.0
1721381100.0,5.062,-2.168,0.02148,-2.916,65.0
1721381400.0,5.137,-2.244,0.1523,-3.045,67.0
1721381700.0,5.137,-2.113,0.01953,-3.043,68.0
1721382000.0,5.145,-2.174,0.01953,-2.99,70.0
1721382300.0,5.234,-2.383,0.2422,-3.094,72.0
1721382600.0,5.17,-2.205,-0.009766,-2.957,75.0
1721382900.0,5.312,-2.424,0.08203,-2.97,77.0
1721383200.0,5.445,-2.28,0.1406,-3.307,79.0
1721383500.0,5.43,-2.076,-0.1895,-3.164,82.0
1721383800.0,5.56,-2.232,-0.0293,-3.297,84.0
1721384100.0,5.797,-2.31,0.05078,-3.537,87.0
1721384400.0,2.936,-2.484,-0.03027,-0.421,89.0
1721384700.0,2.646,-2.17,0.00952,-0.486,90.0
1721385000.0,2.652,-2.184,0.0002441,-0.469,90.0
1721385300.0,3.354,-2.182,0.009766,-1.182,91.0
1721385600.0,6.27,-2.338,0.01758,-3.95,92.0
1721385900.0,5.21,-2.215,0.02148,-3.018,95.0
1721386200.0,2.22,-2.23,0.009766,0.0,100.0
1721386500.0,2.295,-2.295,0.0,0.0,100.0
1721386800.0,2.152,-2.162,0.009766,0.0,100.0
1721387100.0,1.506,-1.516,0.009766,0.0,100.0
1721387400.0,1.542,-1.552,0.009766,0.0,100.0
1721387700.0,1.541,-1.551,0.009766,0.0,100.0
1721388000.0,1.554,-1.554,0.0,0.0,100.0
1721388300.0,1.548,-1.558,0.009766,0.0,100.0
1721388600.0,1.542,-1.552,0.009766,0.0,100.0
1721388900.0,1.53,-1.54,0.009766,0.0,100.0
1721389200.0,1.572,-1.582,0.009766,0.0,100.0
1721389500.0,1.593,-1.603,0.009766,0.0,100.0
1721389800.0,1.571,-1.571,0.0,0.0,100.0
1721390100.0,1.75,-1.76,0.009766,0.0,100.0
1721390400.0,2.441,-2.473,0.03125,0.0,100.0
1721390700.0,2.402,-2.402,0.0,0.0,100.0
1721391000.0,2.41,-2.422,0.01172,0.0,100.0
1721391300.0,2.41,-2.432,0.02148,0.0,100.0
1721391600.0,2.43,-2.4,-0.0293,0.0,100.0
1721391900.0,2.346,-2.355,0.009766,0.0,100.0
1721392200.0,2.27,-2.27,0.0,0.0,100.0
1721392500.0,2.248,-2.26,0.01172,0.0,100.0
1721392800.0,2.236,-2.268,0.03125,0.0,100.0
1721393100.0,3.184,-3.213,0.0293,0.0,100.0
1721393400.0,3.184,-3.213,0.0293,0.0,100.0
1721393700.0,1.212,-1.222,0.009766,0.0,100.0
1721394000.0,1.11,-1.12,0.009766,0.0,100.0
1721394300.0,1.14,-1.14,0.01,-0.01,100.0
1721394600.0,3.102,-3.1,0.00905,-0.011,100.0
1721394900.0,3.047,-3.066,0.02954,-0.01,100.0
1721395200.0,3.05,-3.07,0.02954,-0.01,100.0
1721395500.0,1.127,-1.046,-0.07007,-0.011,100.0
1721395800.0,1.032,-1.033,0.00998,-0.009,100.0
1721396100.0,0.982,-0.982,0.01,-0.01,100.0
1721396400.0,0.963,-0.964,0.00998,-0.009,100.0
1721396700.0,1.062,-1.062,0.0,0.0,100.0
1721397000.0,1.062,-1.072,0.01074,0.0,100.0
1721397300.0,1.187,-1.197,0.01074,0.0,100.0
1721397600.0,1.158,-1.168,0.009766,0.0,100.0
1721397900.0,1.134,-1.144,0.009766,0.0,100.0
1721398200.0,1.134,-1.154,0.02051,0.0,100.0
1721398500.0,1.128,-1.138,0.009766,0.0,100.0
1721398800.0,0.976,-1.791,0.0293,0.785,100.0
1721399100.0,1.854,-1.854,0.0,0.0,100.0
1721399400.0,1.853,-1.853,0.0,0.0,100.0
1721399700.0,1.759,-1.739,-0.01953,0.0,100.0
1721400000.0,1.715,-1.745,0.03027,0.0,100.0
1721400300.0,1.709,-1.699,-0.009766,0.0,100.0
1721400600.0,1.673,-1.673,0.0,0.0,100.0
1721400900.0,1.656,-1.676,0.01953,0.0,100.0
1721401200.0,1.661,-1.661,0.0,0.0,100.0
1721401500.0,1.544,-1.554,0.009766,0.0,100.0
1721401800.0,1.526,-1.546,0.01953,0.0,100.0
1721402100.0,1.506,-1.516,0.009766,0.0,100.0
1721402400.0,1.524,-1.534,0.009766,0.0,100.0
1721402700.0,1.476,-1.506,0.03027,0.0,100.0
1721403000.0,1.464,-1.474,0.009766,0.0,100.0
1721403300.0,1.485,-1.495,0.009766,0.0,100.0
1721403600.0,1.395,-1.489,0.02051,0.074,100.0
1721403900.0,1.481,-1.511,0.0293,0.0,100.0
1721404200.0,1.889,-2.598,0.009766,0.699,100.0
1721404500.0,1.889,-2.598,0.009766,0.699,100.0
1721404800.0,1.817,-2.512,0.009766,0.684,99.0
1721405100.0,1.769,-2.277,0.01172,0.498,98.0
1721405400.0,1.697,-2.2,-0.01172,0.513,98.0
1721405700.0,1.651,-2.205,0.009766,0.544,98.0
1721406000.0,1.582,-1.979,0.08984,0.307,97.0
1721406300.0,1.517,-1.633,-0.009766,0.126,97.0
1721406600.0,1.417,-1.584,0.009766,0.157,97.0
1721406900.0,1.369,-1.556,0.009766,0.177,97.0
1721407200.0,1.282,-1.626,0.009766,0.334,96.0
1721407500.0,1.228,-1.21,0.01042,-0.028,96.0
1721407800.0,1.066,-1.203,0.009766,0.127,96.0
1721408100.0,1.067,-1.203,0.009766,0.126,96.0
1721408400.0,0.998,-1.199,0.0,0.201,96.0
1721408700.0,0.897,-1.118,0.02051,0.201,96.0
1721409000.0,0.856,-1.173,0.009766,0.307,96.0
1721409300.0,0.742,-1.163,0.0,0.421,95.0
1721409600.0,0.659,-1.161,0.009766,0.492,95.0
1721409900.0,0.613,-1.161,0.01074,0.538,94.0
1721410200.0,0.478,-1.151,0.000977,0.673,94.0
1721410500.0,0.407,-1.205,0.02051,0.778,93.0
1721410800.0,0.341,-1.199,0.0,0.858,92.0
1721411100.0,0.341,-1.199,0.0,0.858,92.0
1721411400.0,0.27,-1.193,0.0,0.923,91.0
1721411700.0,0.179,-1.323,0.01074,1.134,90.0
1721412000.0,0.066,-1.311,0.00879,1.235,89.0
1721412300.0,0.06,-1.325,0.000977,1.265,88.0
1721412600.0,0.044,-1.227,0.009766,1.173,87.0
1721412900.0,0.041,-1.227,-0.01074,1.196,86.0
1721413200.0,0.014,-1.167,0.04004,1.113,85.0
1721413500.0,0.006,-1.161,0.01074,1.145,84.0
1721413800.0,0.002,-0.783,0.010254,0.771,83.0
1721414100.0,0.002,-0.773,0.0,0.771,83.0
1721414400.0,0.001,-0.777,0.009766,0.766,82.0
1721414700.0,0.0,-0.747,0.010254,0.737,82.0
1721415000.0,0.0,-0.753,0.009766,0.743,81.0
1721415300.0,0.0,-0.744,0.0,0.744,80.0
1721415600.0,0.0,-1.039,0.02051,1.019,79.0
1721415900.0,0.0,-1.096,0.009766,1.086,78.0
1721416200.0,0.0,-1.096,0.009766,1.086,77.0
1721416500.0,0.0,-1.09,0.009766,1.08,76.0
1721416800.0,0.0,-1.062,0.0,1.062,75.0
1721417100.0,0.0,-1.024,0.01074,1.014,74.0
1721417400.0,0.0,-1.03,0.01074,1.02,74.0
1721417700.0,0.0,-1.022,0.02051,1.002,73.0
1721418000.0,0.0,-1.006,0.009766,0.996,72.0
1721418300.0,0.0,-1.01,0.01953,0.99,72.0
1721418600.0,0.0,-0.653,0.0,0.653,71.0
1721418900.0,0.0,-0.744,0.0,0.744,70.0
1721419200.0,0.0,-0.727,0.02002,0.707,69.0
1721419500.0,0.0,-1.094,0.01953,1.074,68.0
1721419800.0,0.0,-0.7,0.0503,0.65,67.0
1721420100.0,0.0,-0.754,0.009766,0.744,67.0
1721420400.0,0.0,-0.748,0.010254,0.738,67.0
1721420700.0,0.0,-0.76,0.009766,0.75,66.0
1721421000.0,0.0,-0.535,0.02002,0.515,65.0
1721421300.0,0.0,-0.496,0.01001,0.486,65.0
1721421600.0,0.0,-0.494,0.01978,0.474,64.0
1721421900.0,0.0,-0.484,0.009766,0.474,64.0
1721422200.0,0.0,-0.493,0.02002,0.473,64.0
1721422500.0,0.0,-0.483,0.01001,0.473,63.0
1721422800.0,0.0,-0.382,0.01001,0.372,63.0
1721423100.0,0.0,-0.386,0.02002,0.366,62.0
1721423400.0,0.0,-0.375,0.01001,0.365,62.0
1721423700.0,0.001,-0.388,0.01001,0.377,62.0
1721424000.0,0.0,-0.381,0.01001,0.371,62.0
1721424300.0,0.0,-0.366,0.01001,0.356,61.0
1721424600.0,0.0,-0.296,0.01001,0.286,61.0
1721424900.0,0.0,-0.292,0.01001,0.282,61.0
1721425200.0,0.0,-0.268,0.01001,0.258,60.0
1721425500.0,0.0,-0.257,0.0,0.257,60.0
1721425800.0,0.0,-0.252,0.0,0.252,60.0
1721426100.0,0.0,-0.376,0.01001,0.366,60.0
1721426400.0,0.0,-0.37,0.01001,0.36,59.0
1721426700.0,0.0,-0.279,0.01001,0.269,59.0
1721427000.0,0.0,-0.302,0.02002,0.282,59.0
1721427300.0,0.0,-0.296,0.02002,0.276,58.0
1721427600.0,0.0,-0.267,0.01001,0.257,58.0
1721427900.0,0.0,-0.267,0.01001,0.257,58.0
1721428200.0,0.0,-0.184,0.01001,0.174,57.0
1721428500.0,0.0,-0.184,0.01001,0.174,57.0
1721428800.0,0.0,-0.183,0.01001,0.173,57.0
1721429100.0,0.0,-0.183,0.01001,0.173,57.0
1721429400.0,0.0,-0.178,0.01001,0.168,57.0
1721429700.0,0.0,-0.177,0.01001,0.167,57.0
1721430000.0,0.0,-0.081,0.01001,0.071,57.0
1721430300.0,0.0,-0.081,0.01001,0.071,56.0
1721430600.0,0.0,-0.081,0.01001,0.071,56.0
1721430900.0,0.0,-0.081,0.01001,0.071,56.0
1721431200.0,0.0,-0.178,0.01001,0.168,56.0
1721431500.0,0.0,-0.171,0.01001,0.161,56.0
1721431800.0,0.0,-0.172,0.01001,0.162,56.0
1721432100.0,0.0,-0.172,0.01001,0.162,55.0
1721432400.0,0.0,-0.166,0.01001,0.156,55.0
1721432700.0,0.0,-0.165,0.01001,0.155,55.0
1721433000.0,0.0,-0.414,0.01001,0.404,55.0
1721433300.0,0.0,-0.292,0.01001,0.282,55.0
1721433600.0,0.0,-0.395,0.0,0.395,54.0
1721433900.0,0.0,-0.366,0.0,0.366,54.0
1721434200.0,0.0,-0.366,0.0,0.366,54.0
1721434500.0,0.0,-0.363,0.01001,0.353,53.0
1721434800.0,0.0,-0.353,0.0,0.353,53.0
1721435100.0,0.0,-0.357,0.01001,0.347,53.0
1721435400.0,0.0,-0.358,0.01001,0.348,52.0
1721435700.0,0.0,-0.348,0.0,0.348,52.0
1721436000.0,0.0,-0.359,0.01978,0.339,52.0
1721436300.0,0.0,-0.363,0.01001,0.353,52.0
1721436600.0,0.0,-0.352,0.01001,0.342,51.0
1721436900.0,0.0,-0.352,0.01001,0.342,51.0
1721437200.0,0.0,-0.25,0.01001,0.24,51.0
1721437500.0,0.0,-0.249,0.01001,0.239,50.0
1721437800.0,0.0,-0.25,0.01001,0.24,50.0
1721438100.0,0.0,-0.25,0.01001,0.24,50.0
1721438400.0,0.0,-0.244,0.01001,0.234,50.0
1721438700.0,0.0,-0.243,0.01001,0.233,49.0
1721439000.0,0.0,-0.237,0.01001,0.227,49.0
1721439300.0,0.0,-0.244,0.01001,0.234,49.0
1721439600.0,0.0,-0.244,0.01001,0.234,49.0
1721439900.0,0.0,-0.238,0.01001,0.228,49.0
1721440200.0,0.0,-0.365,0.0,0.365,48.0
1721440500.0,0.0,-0.354,0.0,0.354,48.0
1721440800.0,0.0,-0.354,0.0,0.354,47.0
1721441100.0,0.0,-0.273,0.01001,0.263,47.0
1721441400.0,0.0,-0.274,0.01001,0.264,47.0
1721441700.0,0.0,-0.263,0.0,0.263,47.0
1721442000.0,0.0,-0.273,0.01001,0.263,47.0
1721442300.0,0.0,-0.274,0.01001,0.264,46.0
1721442600.0,0.0,-0.257,0.0,0.257,46.0
1721442900.0,0.0,-0.268,0.01001,0.258,46.0
1721443200.0,0.0,-0.268,0.01001,0.258,45.0
1721443500.0,0.001,-0.284,0.02002,0.263,45.0
1721443800.0,0.0,-0.285,0.01001,0.275,45.0
1721444100.0,0.0,-0.174,0.0,0.174,45.0
1721444400.0,0.0,-0.177,0.01001,0.167,44.0
1721444700.0,0.0,-0.178,0.01001,0.168,44.0
1721445000.0,0.0,-0.178,0.01001,0.168,44.0
1721445300.0,0.0,-0.182,0.02002,0.162,44.0
1721445600.0,0.0,-0.181,0.02002,0.161,44.0
1721445900.0,0.0,-0.171,0.01001,0.161,44.0
1721446200.0,0.0,-0.0,0.0,0.0,43.0
1721446500.0,0.001,-0.177,0.01001,0.166,43.0
1721446800.0,0.003,-0.197,0.0,0.194,43.0
1721447100.0,0.009,-0.177,0.01001,0.158,43.0
1721447400.0,0.02,-0.3,0.0,0.28,43.0
1721447700.0,0.038,-0.318,0.01001,0.27,42.0
1721448000.0,0.06,-0.303,0.01001,0.233,42.0
1721448300.0,0.06,-0.303,0.01001,0.233,42.0
1721448600.0,0.079,-0.269,0.0,0.19,42.0
1721448900.0,0.101,-0.269,0.0,0.168,42.0
1721449200.0,0.123,-0.273,0.01001,0.14,42.0
1721449500.0,0.0,-0.26,0.26,0.0,41.0
1721449800.0,0.17,-0.277,0.0,0.107,41.0
1721450100.0,0.195,-0.428,0.07007,0.163,41.0
1721450400.0,0.219,-0.271,0.0,0.052,41.0
1721450700.0,0.246,-0.261,0.01001,0.005,41.0
1721451000.0,0.506,-0.266,0.02026,-0.26,41.0
1721451300.0,0.766,-0.258,0.0,-0.508,41.0
1721451600.0,0.794,-0.258,0.0,-0.536,41.0
1721451900.0,0.857,-0.256,0.010254,-0.611,42.0
1721452200.0,0.872,-0.261,0.009766,-0.621,42.0
1721452500.0,1.009,-0.262,0.009766,-0.757,43.0
1721452800.0,1.015,-0.262,0.010254,-0.763,43.0
1721453100.0,1.079,-0.256,0.009766,-0.833,44.0
1721453400.0,1.128,-0.252,0.0,-0.876,45.0
1721453700.0,1.097,-0.258,0.0,-0.839,46.0
1721454000.0,1.268,-0.773,0.0004883,-0.495,46.0
1721454300.0,1.363,-0.736,0.009766,-0.637,47.0
1721454600.0,1.347,-0.634,0.010254,-0.723,47.0
1721454900.0,1.347,-0.634,0.010254,-0.723,47.0
1721455200.0,1.258,-0.694,0.010254,-0.574,48.0
1721455500.0,1.276,-0.688,0.009766,-0.598,48.0
1721455800.0,1.56,-0.682,0.01074,-0.888,49.0
1721456100.0,1.805,-0.686,0.01953,-1.139,50.0
1721456400.0,1.981,-0.772,0.009766,-1.219,51.0
1721456700.0,2.17,-2.826,0.01758,0.638,52.0
1721457000.0,2.23,-2.809,0.0,0.578,51.0
1721457300.0,2.512,-0.802,0.009766,-1.72,52.0
1721457600.0,2.518,-0.812,0.01953,-1.725,52.0
1721457900.0,2.705,-1.168,0.009766,-1.547,53.0
1721458200.0,2.855,-1.282,0.01074,-1.584,54.0
1721458500.0,2.79,-3.207,0.01953,0.398,55.0
1721458800.0,2.938,-3.041,-0.009766,0.114,55.0
1721459100.0,3.021,-2.953,0.02966,-0.098,55.0
1721459400.0,3.162,-1.037,0.01172,-2.137,56.0
1721459700.0,3.088,-1.162,0.03906,-1.965,58.0
1721460000.0,3.314,-1.104,0.009766,-2.22,60.0
1721460300.0,3.379,-1.036,0.007812,-2.352,61.0
1721460600.0,3.408,-1.03,0.009766,-2.389,62.0
1721460900.0,3.418,-1.033,0.01953,-2.404,63.0
1721461200.0,3.484,-1.788,0.1709,-1.867,65.0
1721461500.0,3.604,-1.747,-0.02051,-1.836,66.0
1721461800.0,3.715,-1.804,0.249,-2.16,67.0
1721462100.0,3.73,-1.814,0.1309,-2.047,69.0
1721462400.0,3.61,-1.833,0.01953,-1.796,70.0
1721462700.0,3.9,-2.195,0.00879,-1.714,71.0
1721463000.0,3.953,-2.129,0.0498,-1.874,73.0
1721463300.0,4.156,-2.102,0.04102,-2.096,74.0
1721463600.0,3.686,-2.025,0.1895,-1.85,76.0
1721463900.0,4.332,-1.69,0.25,-2.89,78.0
1721464200.0,4.336,-1.409,0.04297,-2.969,78.0
1721464500.0,4.42,-1.39,0.01953,-3.05,80.0
1721464800.0,4.48,-1.47,-0.001953,-3.01,82.0
1721465100.0,4.53,-1.467,0.02148,-3.086,84.0
1721465400.0,4.586,-1.528,0.03125,-3.09,87.0
1721465700.0,4.65,-1.39,0.009766,-3.268,89.0
1721466000.0,4.707,-1.646,0.291,-3.352,92.0
1721466300.0,4.848,-1.483,0.0,-3.363,94.0
1721466600.0,4.91,-1.291,0.04883,-3.668,97.0
1721466900.0,1.5,-1.5,0.0,0.0,100.0
1721467200.0,1.388,-1.388,0.0,0.0,100.0
1721467500.0,1.386,-1.386,0.0,0.0,100.0
1721467800.0,1.404,-1.424,0.01953,0.0,100.0
1721468100.0,1.386,-1.386,0.0,0.0,100.0
1721468400.0,1.386,-1.386,0.0,0.0,100.0
1721468700.0,1.344,-1.354,0.009766,0.0,100.0
1721469000.0,1.476,-1.516,0.04004,0.0,100.0
1721469300.0,1.522,-1.532,0.009766,0.0,100.0
1721469600.0,1.548,-1.558,0.009766,0.0,100.0
1721469900.0,1.512,-1.512,0.0,0.0,100.0
1721470200.0,1.534,-1.564,0.03027,0.0,100.0
1721470500.0,1.534,-1.524,-0.009766,0.0,100.0
1721470800.0,1.535,-1.545,0.009766,0.0,100.0
1721471100.0,1.62,-1.62,0.0,0.0,100.0
1721471400.0,1.56,-1.57,0.01074,0.0,100.0
1721471700.0,1.595,-1.615,0.02051,0.0,100.0
1721472000.0,1.565,-1.595,0.0293,0.0,100.0
1721472300.0,1.579,-1.599,0.01953,0.0,100.0
1721472600.0,1.457,-1.467,0.009766,0.0,100.0
1721472900.0,1.47,-1.48,0.01074,0.0,100.0
1721473200.0,1.464,-1.484,0.02051,0.0,100.0
1721473500.0,1.14,-1.15,0.01074,0.0,100.0
1721473800.0,1.146,-1.146,0.0,0.0,100.0
1721474100.0,1.114,-1.124,0.009766,0.0,100.0
1721474400.0,1.134,-1.134,0.0,0.0,100.0
1721474700.0,1.14,-1.15,0.01074,0.0,100.0
1721475000.0,1.116,-1.126,0.009766,0.0,100.0
1721475300.0,1.109,-1.129,0.01953,0.0,100.0
1721475600.0,1.282,-1.292,0.009766,0.0,100.0
1721475900.0,1.175,-1.185,0.009766,0.0,100.0
1721476200.0,1.151,-1.151,0.0,0.0,100.0
1721476500.0,1.158,-1.178,0.01953,0.0,100.0
1721476800.0,1.152,-1.162,0.009766,0.0,100.0
1721477100.0,1.14,-1.15,0.01074,0.0,100.0
1721477400.0,1.145,-1.155,0.01074,0.0,100.0
1721477700.0,1.139,-1.149,0.01074,0.0,100.0
1721478000.0,1.152,-1.162,0.009766,0.0,100.0
1721478300.0,1.14,-1.15,0.01074,0.0,100.0
1721478600.0,1.151,-1.161,0.009766,0.0,99.0
1721478900.0,1.092,-1.092,0.0,0.0,99.0
1721479200.0,0.99,-0.99,0.0,0.0,99.0
1721479500.0,0.983,-1.003,0.02002,0.0,99.0
1721479800.0,1.068,-1.078,0.009766,0.0,99.0
1721480100.0,1.056,-1.066,0.01074,0.0,99.0
1721480400.0,1.068,-1.068,0.0,0.0,99.0
1721480700.0,1.062,-1.072,0.01074,0.0,99.0
1721481000.0,1.074,-1.094,0.01953,0.0,99.0
1721481300.0,1.05,-1.05,0.0,0.0,99.0
1721481600.0,1.068,-1.078,0.009766,0.0,99.0
1721481900.0,1.062,-1.072,0.01074,0.0,99.0
1721482200.0,1.056,-1.076,0.02051,0.0,99.0
1721482500.0,1.188,-1.198,0.009766,0.0,99.0
1721482800.0,1.176,-1.176,0.0,0.0,99.0
1721483100.0,1.176,-1.186,0.009766,0.0,99.0
1721483400.0,1.17,-1.16,-0.009766,0.0,99.0
1721483700.0,1.168,-1.178,0.009766,0.0,99.0
1721484000.0,1.164,-1.174,0.009766,0.0,99.0
1721484300.0,1.157,-1.167,0.009766,0.0,99.0
1721484600.0,1.158,-1.158,0.0,0.0,99.0
1721484900.0,1.139,-1.149,0.01074,0.0,99.0
1721485200.0,1.14,-1.15,0.01074,0.0,99.0
1721485500.0,1.184,-1.204,0.02051,0.0,99.0
1721485800.0,1.212,-1.232,0.02051,0.0,99.0
1721486100.0,1.098,-1.108,0.01074,0.0,99.0
1721486400.0,1.098,-1.098,0.0,0.0,99.0
1721486700.0,1.116,-1.126,0.009766,0.0,99.0
1721487000.0,1.786,-1.786,0.0,0.0,99.0
1721487300.0,1.757,-1.767,0.009766,0.0,99.0
1721487600.0,1.32,-1.34,0.01953,0.0,99.0
1721487900.0,1.349,-1.349,0.0,0.0,99.0
1721488200.0,1.344,-1.354,0.009766,0.0,99.0
1721488500.0,2.465,-1.378,0.00879,-1.096,99.0
1721488800.0,1.663,-1.703,0.04004,0.0,99.0
1721489100.0,1.23,-1.25,0.01953,0.0,99.0
1721489400.0,1.23,-1.24,0.009766,0.0,99.0
1721489700.0,1.372,-1.392,0.01953,0.0,99.0
1721490000.0,1.353,-1.363,0.01074,0.0,99.0
1721490300.0,1.662,-1.682,0.01953,0.0,99.0
1721490600.0,1.608,-1.618,0.009766,0.0,99.0
1721490900.0,1.575,-1.575,0.0,0.0,99.0
1721491200.0,1.572,-1.592,0.01953,0.0,99.0
1721491500.0,1.566,-1.576,0.009766,0.0,99.0
1721491800.0,1.564,-1.574,0.009766,0.0,99.0
1721492100.0,1.582,-1.124,0.02002,-0.478,100.0
1721492400.0,1.097,-1.107,0.01074,0.0,100.0
1721492700.0,1.097,-1.107,0.01074,0.0,100.0
1721493000.0,1.442,-1.917,-0.000977,0.475,100.0
1721493300.0,1.369,-1.598,0.0,0.229,100.0
1721493600.0,1.261,-2.168,0.001953,0.906,99.0
1721493900.0,1.168,-2.24,0.01953,1.053,99.0
1721494200.0,1.093,-2.223,0.03125,1.099,98.0
1721494500.0,0.982,-2.2,0.01953,1.197,97.0
1721494800.0,0.899,-1.899,0.01074,0.99,96.0
1721495100.0,0.822,-1.357,0.02051,0.515,95.0
1721495400.0,0.735,-1.353,0.009766,0.608,95.0
1721495700.0,0.643,-1.357,0.02051,0.694,94.0
1721496000.0,0.638,-1.331,0.0,0.693,94.0
1721496300.0,0.554,-1.333,0.02051,0.759,94.0
1721496600.0,0.356,-1.449,0.009766,1.083,93.0
1721496900.0,0.272,-1.467,0.009766,1.185,92.0
1721497200.0,0.209,-1.481,0.0,1.272,91.0
1721497500.0,0.149,-1.48,0.009766,1.321,90.0
1721497800.0,0.103,-1.473,0.0,1.37,89.0
1721498100.0,0.025,-1.471,0.01953,1.426,88.0
1721498400.0,0.088,-1.559,0.0293,1.441,87.0
1721498700.0,0.059,-1.519,-0.009766,1.47,85.0
1721499000.0,0.033,-1.429,-0.1006,1.496,84.0
1721499300.0,0.018,-3.393,0.001953,3.373,82.0
1721499600.0,0.018,-3.402,0.01953,3.365,82.0
1721499900.0,0.011,-3.045,0.009766,3.023,79.0
1721500200.0,0.003,-1.143,0.009766,1.13,77.0
1721500500.0,0.0,-1.155,0.01074,1.145,76.0
1721500800.0,0.001,-2.94,0.0,2.938,75.0
1721501100.0,0.0,-1.095,0.009766,1.085,73.0
1721501400.0,0.0,-2.88,-0.009766,2.89,71.0
1721501700.0,0.0,-2.783,0.0,2.783,68.0
1721502000.0,0.0,-1.012,0.009766,1.002,67.0
1721502300.0,0.0,-1.022,0.02051,1.002,67.0
1721502600.0,0.0,-1.018,0.009766,1.008,66.0
1721502900.0,0.0,-1.018,0.009766,1.008,65.0
1721503200.0,0.0,-0.994,0.010254,0.984,64.0
1721503500.0,0.0,-1.108,0.01074,1.098,63.0
1721503800.0,0.0,-0.835,0.02002,0.815,62.0
1721504100.0,0.0,-0.813,0.009766,0.803,62.0
1721504400.0,0.0,-0.432,0.0,0.432,61.0
1721504700.0,0.0,-0.356,0.02002,0.336,60.0
1721505000.0,0.0,-0.362,0.02002,0.342,60.0
