timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-06-28 02:25:00,233.9,248.0,0.0,0.0
2024-06-28 02:30:00,231.6,244.0,0.0,0.0
2024-06-28 02:35:00,232.1,243.0,0.0,0.0
2024-06-28 02:40:00,232.6,242.0,0.0,0.0
2024-06-28 02:45:00,233.2,329.0,0.0,0.0
2024-06-28 02:50:00,233.2,324.0,0.0,0.0
2024-06-28 02:55:00,233.4,323.0,0.0,0.0
2024-06-28 03:00:00,233.0,324.0,0.0,0.0
2024-06-28 03:05:00,234.8,330.0,0.0,0.0
2024-06-28 03:10:00,235.2,321.0,0.0,0.0
2024-06-28 03:15:00,233.2,320.0,0.0,0.0
2024-06-28 03:20:00,233.2,314.0,0.0,0.0
2024-06-28 03:25:00,234.5,314.0,0.0,0.0
2024-06-28 03:30:00,233.9,310.0,0.0,0.0
2024-06-28 03:35:00,233.9,312.0,0.0,0.0
2024-06-28 03:40:00,232.9,309.0,0.0,0.0
2024-06-28 03:45:00,233.5,311.0,0.0,0.0
2024-06-28 03:50:00,233.6,313.0,0.0,0.0
2024-06-28 03:55:00,233.9,306.0,0.0,0.0
2024-06-28 04:00:00,234.1,306.0,0.0,0.0
2024-06-28 04:05:00,234.5,310.0,0.0,0.0
2024-06-28 04:10:00,234.2,311.0,0.0,0.0
2024-06-28 04:15:00,231.7,305.0,0.0,0.0
2024-06-28 04:20:00,231.7,220.0,0.0,0.0
2024-06-28 04:25:00,232.5,227.0,0.0,0.0
2024-06-28 04:30:00,231.6,221.0,0.0,0.0
2024-06-28 04:35:00,231.5,146.0,0.0,0.0
2024-06-28 04:40:00,231.4,147.0,0.0,0.0
2024-06-28 04:45:00,231.5,147.0,0.0,0.0
2024-06-28 04:50:00,231.3,146.0,0.0,0.0
2024-06-28 04:55:00,230.1,143.0,0.0,0.0
2024-06-28 05:00:00,227.8,145.0,0.0,0.0
2024-06-28 05:05:00,229.5,147.0,0.0,0.0
2024-06-28 05:10:00,230.7,147.0,0.0,0.0
2024-06-28 05:15:00,230.9,158.0,0.0,0.0
2024-06-28 05:20:00,230.8,84.0,0.0,0.0
2024-06-28 05:25:00,230.4,103.0,0.0,0.0
2024-06-28 05:30:00,230.5,102.0,0.0,0.0
2024-06-28 05:35:00,232.1,95.0,0.0,0.0
2024-06-28 05:40:00,234.7,98.0,0.0,0.0
2024-06-28 05:45:00,232.5,105.0,0.0,0.0
2024-06-28 05:50:00,233.7,196.0,19.414333410093064,0.0
2024-06-28 05:55:00,234.6,176.0,38.82866682018613,0.0
2024-06-28 06:00:00,234.4,171.0,58.2430002302792,0.0
2024-06-28 06:05:00,234.0,178.0,151.404200278624,43.94590100141919
2024-06-28 06:10:00,232.4,117.0,244.5654003269688,87.89180200283838
2024-06-28 06:15:00,235.6,268.0,337.7266003753136,131.83770300425758
2024-06-28 06:20:00,234.6,245.0,432.56070225016873,213.7712807328294
2024-06-28 06:25:00,235.7,249.0,527.3948041250238,295.7048584614013
2024-06-28 06:30:00,233.8,237.0,622.228905999879,377.6384361899731
2024-06-28 06:35:00,233.6,251.0,715.0633015891241,473.23738661360807
2024-06-28 06:40:00,234.4,333.0,807.8976971783692,568.8363370372431
2024-06-28 06:45:00,234.6,239.0,900.7320927676144,664.435287460878
2024-06-28 06:50:00,238.0,238.0,987.088342888436,761.0541054675514
2024-06-28 06:55:00,238.0,249.0,1073.4445930092577,857.6729234742247
2024-06-28 07:00:00,235.6,234.0,1159.8008431300796,954.291741480898
2024-06-28 07:05:00,236.3,246.0,1244.9940634891243,1051.1705370829345
2024-06-28 07:10:00,238.6,246.0,1330.1872838481695,1148.0493326849712
2024-06-28 07:15:00,236.1,150.0,1415.3805042072142,1244.9281282870077
2024-06-28 07:20:00,235.6,154.0,1506.3468669412014,1347.0576219599213
2024-06-28 07:25:00,235.5,150.0,1597.313229675189,1449.1871156328348
2024-06-28 07:30:00,235.6,150.0,1688.279592409176,1551.3166093057484
2024-06-28 07:35:00,235.1,149.0,1787.6912750224844,1657.3606341865545
2024-06-28 07:40:00,238.6,150.0,1887.1029576357928,1763.4046590673609
2024-06-28 07:45:00,240.5,155.0,1986.5146402491016,1869.448683948167
2024-06-28 07:50:00,240.1,166.0,2089.4428705926425,1977.9209035850483
2024-06-28 07:55:00,240.0,150.0,2192.371100936184,2086.3931232219297
2024-06-28 08:00:00,239.6,143.0,2295.2993312797244,2194.865342858811
2024-06-28 08:05:00,240.9,211.0,2398.7921963821823,2304.0919341358176
2024-06-28 08:10:00,241.4,153.0,2502.28506148464,2413.3185254128252
2024-06-28 08:15:00,241.3,150.0,2605.7779265870977,2522.545116689832
2024-06-28 08:20:00,239.4,155.0,2706.906414780926,2630.9243411344737
2024-06-28 08:25:00,240.0,73.0,2808.034902974754,2739.303565579116
2024-06-28 08:30:00,241.4,162.0,2909.1633911685817,2847.6827900237577
2024-06-28 08:35:00,241.2,177.0,3014.1567390717205,2953.809902663299
2024-06-28 08:40:00,238.1,174.0,3119.1500869748597,3059.9370153028394
2024-06-28 08:45:00,240.0,203.0,3224.1434348779976,3166.0641279423808
2024-06-28 08:50:00,239.4,571.0,3325.6632847416586,3268.772715899334
2024-06-28 08:55:00,241.8,661.0,3427.183134605319,3371.481303856287
2024-06-28 09:00:00,237.6,222.0,3528.70298446898,3474.18989181324
2024-06-28 09:05:00,238.1,222.0,3626.73485559138,3572.547770796433
2024-06-28 09:10:00,244.5,234.0,3724.766726713778,3670.905649779626
2024-06-28 09:15:00,244.1,432.0,3822.7985978361776,3769.263528762819
2024-06-28 09:20:00,242.8,484.0,3916.971572091852,3862.5471161467176
2024-06-28 09:25:00,241.9,420.0,4011.144546347525,3955.830703530617
2024-06-28 09:30:00,239.6,434.0,4105.317520603199,4049.114290914516
2024-06-28 09:35:00,236.2,426.0,4193.540073882931,4136.775201792592
2024-06-28 09:40:00,239.5,1725.0,4281.762627162664,4224.43611267067
2024-06-28 09:45:00,236.3,243.0,4369.985180442397,4312.097023548747
2024-06-28 09:50:00,239.0,240.0,4452.391516779688,4393.728165872991
2024-06-28 09:55:00,235.8,242.0,4534.797853116978,4475.359308197234
2024-06-28 10:00:00,237.1,231.0,4617.204189454269,4556.990450521478
2024-06-28 10:05:00,239.2,237.0,4691.905309444681,4632.295252905512
2024-06-28 10:10:00,237.8,132.0,4766.606429435092,4707.600055289546
2024-06-28 10:15:00,234.0,2534.0,4841.307549425503,4782.9048576735795
2024-06-28 10:20:00,235.9,511.0,4910.495174631023,4851.6710898175415
2024-06-28 10:25:00,234.9,619.0,4979.682799836542,4920.437321961504
2024-06-28 10:30:00,234.8,254.0,5048.8704250420615,4989.203554105466
2024-06-28 10:35:00,238.1,387.0,5110.78747696223,5051.281925668928
2024-06-28 10:40:00,241.4,416.0,5172.704528882398,5113.3602972323915
2024-06-28 10:45:00,240.6,528.0,5234.621580802567,5175.438668795855
2024-06-28 10:50:00,243.8,441.0,5289.473570959573,5230.725898015226
2024-06-28 10:55:00,238.7,445.0,5344.325561116579,5286.013127234597
2024-06-28 11:00:00,239.9,192.0,5399.177551273584,5341.300356453968
2024-06-28 11:05:00,241.8,169.0,5449.074630500859,5389.726119724719
2024-06-28 11:10:00,242.8,167.0,5498.971709728134,5438.15188299547
2024-06-28 11:15:00,245.7,171.0,5548.868788955409,5486.577646266221
2024-06-28 11:20:00,245.1,690.0,5588.380345080835,5528.094684967927
2024-06-28 11:25:00,244.1,660.0,5627.891901206261,5569.611723669634
2024-06-28 11:30:00,234.9,742.0,5667.403457331687,5611.128762371341
2024-06-28 11:35:00,239.2,666.0,5698.2689715544575,5645.70554153945
2024-06-28 11:40:00,242.9,710.0,5729.134485777228,5680.282320707561
2024-06-28 11:45:00,236.7,801.0,5760.0,5714.859099875671
2024-06-28 11:50:00,237.6,700.0,5760.0,5729.906066583781
2024-06-28 11:55:00,240.4,561.0,5760.0,5744.95303329189
2024-06-28 12:00:00,239.5,535.0,5760.0,5760.0
2024-06-28 12:05:00,233.4,560.0,5760.0,5760.0
2024-06-28 12:10:00,238.5,759.0,5760.0,5760.0
2024-06-28 12:15:00,239.0,576.0,5760.0,5760.0
2024-06-28 12:20:00,241.6,2750.0,5760.0,5760.0
2024-06-28 12:25:00,242.1,2603.0,5760.0,5760.0
2024-06-28 12:30:00,239.7,1178.0,5760.0,5760.0
2024-06-28 12:35:00,239.8,2558.0,5760.0,5760.0
2024-06-28 12:40:00,238.3,2545.0,5760.0,5760.0
2024-06-28 12:45:00,235.2,582.0,5760.0,5760.0
2024-06-28 12:50:00,235.7,570.0,5760.0,5760.0
2024-06-28 12:55:00,235.5,589.0,5760.0,5760.0
2024-06-28 13:00:00,241.5,499.0,5760.0,5760.0
2024-06-28 13:05:00,241.7,503.0,5760.0,5760.0
2024-06-28 13:10:00,238.5,517.0,5760.0,5760.0
2024-06-28 13:15:00,231.5,498.0,5760.0,5760.0
2024-06-28 13:20:00,230.7,491.0,5760.0,5760.0
2024-06-28 13:25:00,241.0,516.0,5760.0,5760.0
2024-06-28 13:30:00,243.4,2692.0,5760.0,5760.0
2024-06-28 13:35:00,241.9,2722.0,5760.0,5760.0
2024-06-28 13:40:00,243.3,2755.0,5760.0,5760.0
2024-06-28 13:45:00,239.3,364.0,5760.0,5760.0
2024-06-28 13:50:00,242.5,346.0,5760.0,5741.65761360306
2024-06-28 13:55:00,241.0,327.0,5760.0,5723.315227206119
2024-06-28 14:00:00,244.0,372.0,5760.0,5704.97284080918
2024-06-28 14:05:00,244.0,2408.0,5727.184082267314,5669.548212462622
2024-06-28 14:10:00,244.2,2399.0,5694.368164534629,5634.123584116065
2024-06-28 14:15:00,239.7,316.0,5661.552246801943,5598.698955769509
2024-06-28 14:20:00,239.0,286.0,5617.859819124242,5556.269539562159
2024-06-28 14:25:00,240.2,286.0,5574.167391446541,5513.84012335481
2024-06-28 14:30:00,240.8,286.0,5530.47496376884,5471.41070714746
2024-06-28 14:35:00,240.9,284.0,5480.528923708243,5422.002177891369
2024-06-28 14:40:00,241.0,283.0,5430.5828836476485,5372.593648635279
2024-06-28 14:45:00,242.6,284.0,5380.636843587053,5323.185119379188
2024-06-28 14:50:00,241.8,281.0,5322.503370311274,5266.844115435003
2024-06-28 14:55:00,242.5,299.0,5264.369897035495,5210.503111490817
2024-06-28 15:00:00,239.5,273.0,5206.236423759717,5154.162107546632
2024-06-28 15:05:00,240.5,269.0,5141.699378436624,5090.96715081923
2024-06-28 15:10:00,239.4,262.0,5077.162333113532,5027.772194091827
2024-06-28 15:15:00,238.7,261.0,5012.625287790439,4964.577237364425
2024-06-28 15:20:00,237.5,174.0,4941.425733119987,4894.654603632375
2024-06-28 15:25:00,238.5,172.0,4870.226178449533,4824.731969900325
2024-06-28 15:30:00,233.7,170.0,4799.02662377908,4754.809336168274
2024-06-28 15:35:00,236.0,168.0,4721.212094121242,4678.355807576852
2024-06-28 15:40:00,229.4,258.0,4643.397564463404,4601.902278985431
2024-06-28 15:45:00,233.5,262.0,4565.583034805567,4525.448750394009
2024-06-28 15:50:00,238.3,257.0,4482.916321710972,4442.7638419757795
2024-06-28 15:55:00,239.2,246.0,4400.249608616377,4360.07893355755
2024-06-28 16:00:00,236.4,240.0,4317.582895521783,4277.394025139321
2024-06-28 16:05:00,234.5,252.0,4228.346976283809,4188.924818403651
2024-06-28 16:10:00,230.3,203.0,4139.111057045835,4100.455611667982
2024-06-28 16:15:00,230.5,204.0,4049.8751378078623,4011.9864049323137
2024-06-28 16:20:00,229.7,190.0,3957.934862417527,3918.3886475738254
2024-06-28 16:25:00,234.9,200.0,3865.9945870271913,3824.790890215337
2024-06-28 16:30:00,234.1,198.0,3774.054311636856,3731.193132856849
2024-06-28 16:35:00,235.6,190.0,3676.676856235104,3633.4126649807704
2024-06-28 16:40:00,236.7,914.0,3579.299400833353,3535.6321971046923
2024-06-28 16:45:00,236.6,1478.0,3481.9219454316017,3437.8517292286137
2024-06-28 16:50:00,236.4,1345.0,3381.547411788341,3337.229881246139
2024-06-28 16:55:00,233.6,1321.0,3281.1728781450806,3236.608033263664
2024-06-28 17:00:00,235.7,1200.0,3180.79834450182,3135.986185281189
2024-06-28 17:05:00,236.4,1208.0,3082.392909116914,3034.391106344695
2024-06-28 17:10:00,237.7,697.0,2983.9874737320083,2932.796027408201
2024-06-28 17:15:00,234.2,669.0,2885.5820383471023,2831.2009484717073
2024-06-28 17:20:00,234.6,2745.0,2786.2502459695406,2731.1823279823807
2024-06-28 17:25:00,234.6,2745.0,2686.9184535919794,2631.1637074930545
2024-06-28 17:30:00,235.4,713.0,2587.5866612144177,2531.1450870037283
2024-06-28 17:35:00,229.5,765.0,2497.4998970797915,2436.0983823299507
2024-06-28 17:40:00,233.5,758.0,2407.413132945165,2341.0516776561735
2024-06-28 17:45:00,233.7,751.0,2317.326368810539,2246.004972982396
2024-06-28 17:50:00,234.7,303.0,2235.411511249284,2160.3048812598445
2024-06-28 17:55:00,232.0,374.0,2153.4966536880283,2074.6047895372926
2024-06-28 18:00:00,233.9,421.0,2071.581796126773,1988.9046978147414
2024-06-28 18:05:00,234.0,344.0,2007.997991786254,1917.6350722253158
2024-06-28 18:10:00,233.1,723.0,1944.4141874457348,1846.3654466358898
2024-06-28 18:15:00,232.6,646.0,1880.830383105216,1775.0958210464642
2024-06-28 18:20:00,233.4,660.0,1818.5159166629649,1703.254862249148
2024-06-28 18:25:00,236.6,642.0,1756.2014502207132,1631.4139034518319
2024-06-28 18:30:00,228.5,546.0,1693.886983778462,1559.5729446545154
2024-06-28 18:35:00,230.7,578.0,1625.581998765652,1481.378934232707
2024-06-28 18:40:00,232.8,198.0,1557.2770137528423,1403.1849238108985
2024-06-28 18:45:00,234.6,175.0,1488.9720287400323,1324.99091338909
2024-06-28 18:50:00,234.3,191.0,1421.4883298482946,1240.2118419181977
2024-06-28 18:55:00,236.0,167.0,1354.004630956557,1155.4327704473055
2024-06-28 19:00:00,235.3,181.0,1286.5209320648191,1070.6536989764134
2024-06-28 19:05:00,237.5,155.0,1211.8554472710675,979.7412555482915
2024-06-28 19:10:00,239.0,154.0,1137.1899624773157,888.8288121201698
2024-06-28 19:15:00,238.5,153.0,1062.5244776835636,797.9163686920481
2024-06-28 19:20:00,237.6,154.0,982.748373525431,703.4138769332446
2024-06-28 19:25:00,239.1,254.0,902.9722693672984,608.9113851744412
2024-06-28 19:30:00,238.3,246.0,823.1961652091658,514.4088934156377
2024-06-28 19:35:00,239.8,246.0,738.4850663510746,424.3371415551292
2024-06-28 19:40:00,235.4,538.0,653.7739674929834,334.2653896946206
2024-06-28 19:45:00,232.9,507.0,569.0628686348922,244.193637834112
2024-06-28 19:50:00,236.7,445.0,461.0169896943329,177.00752373422446
2024-06-28 19:55:00,233.1,451.0,352.97111075377364,109.8214096343369
2024-06-28 20:00:00,235.0,440.0,244.9252318132143,42.63529553444937
2024-06-28 20:05:00,235.1,430.0,167.25042282074088,28.423530356299583
2024-06-28 20:10:00,235.0,431.0,89.57561382826745,14.211765178149792
2024-06-28 20:15:00,228.3,447.0,11.900804835794045,0.0
2024-06-28 20:20:00,226.9,428.0,7.933869890529362,0.0
2024-06-28 20:25:00,226.9,428.0,3.966934945264681,0.0
2024-06-28 20:30:00,228.9,447.0,0.0,0.0
2024-06-28 20:35:00,229.7,448.0,0.0,0.0
2024-06-28 20:40:00,228.8,312.0,0.0,0.0
2024-06-28 20:45:00,228.3,276.0,0.0,0.0
2024-06-28 20:50:00,231.3,313.0,0.0,0.0
2024-06-28 20:55:00,230.7,321.0,0.0,0.0
2024-06-28 21:00:00,231.7,316.0,0.0,0.0
2024-06-28 21:05:00,231.4,317.0,0.0,0.0
2024-06-28 21:10:00,230.4,232.0,0.0,0.0
2024-06-28 21:15:00,230.3,321.0,0.0,0.0
2024-06-28 21:20:00,230.7,318.0,0.0,0.0
2024-06-28 21:25:00,230.2,536.0,0.0,0.0
2024-06-28 21:30:00,233.4,526.0,0.0,0.0
2024-06-28 21:35:00,232.1,543.0,0.0,0.0
2024-06-28 21:40:00,233.9,544.0,0.0,0.0
2024-06-28 21:45:00,234.5,471.0,0.0,0.0
2024-06-28 21:50:00,232.0,534.0,0.0,0.0
2024-06-28 21:55:00,233.8,515.0,0.0,0.0
2024-06-28 22:00:00,236.3,538.0,0.0,0.0
2024-06-28 22:05:00,234.8,531.0,0.0,0.0
2024-06-28 22:10:00,235.8,624.0,0.0,0.0
2024-06-28 22:15:00,236.6,626.0,0.0,0.0
2024-06-28 22:20:00,234.2,635.0,0.0,0.0
2024-06-28 22:25:00,231.6,584.0,0.0,0.0
2024-06-28 22:30:00,230.9,622.0,0.0,0.0
2024-06-28 22:35:00,231.9,630.0,0.0,0.0
2024-06-28 22:40:00,231.4,610.0,0.0,0.0
2024-06-28 22:45:00,229.2,620.0,0.0,0.0
2024-06-28 22:50:00,229.9,483.0,0.0,0.0
2024-06-28 22:55:00,227.2,388.0,0.0,0.0
2024-06-28 23:00:00,229.0,385.0,0.0,0.0
2024-06-28 23:05:00,228.2,378.0,0.0,0.0
2024-06-28 23:10:00,232.0,408.0,0.0,0.0
2024-06-28 23:15:00,232.3,421.0,0.0,0.0
2024-06-28 23:20:00,231.8,355.0,0.0,0.0
2024-06-28 23:25:00,228.4,324.0,0.0,0.0
2024-06-28 23:30:00,231.1,355.0,0.0,0.0
2024-06-28 23:35:00,229.1,268.0,0.0,0.0
2024-06-28 23:40:00,230.9,267.0,0.0,0.0
2024-06-28 23:45:00,231.0,271.0,0.0,0.0
2024-06-28 23:50:00,230.6,272.0,0.0,0.0
2024-06-28 23:55:00,232.3,268.0,0.0,0.0
2024-06-29 00:00:00,231.6,262.0,0.0,0.0
2024-06-29 00:05:00,232.2,262.0,0.0,0.0
2024-06-29 00:10:00,231.8,262.0,0.0,0.0
2024-06-29 00:15:00,230.7,176.0,0.0,0.0
2024-06-29 00:20:00,233.2,172.0,0.0,0.0
2024-06-29 00:25:00,232.8,93.0,0.0,0.0
2024-06-29 00:30:00,230.7,90.0,0.0,0.0
2024-06-29 00:35:00,231.0,84.0,0.0,0.0
2024-06-29 00:40:00,233.6,93.0,0.0,0.0
2024-06-29 00:45:00,232.8,84.0,0.0,0.0
2024-06-29 00:50:00,233.5,83.0,0.0,0.0
2024-06-29 00:55:00,234.0,87.0,0.0,0.0
2024-06-29 01:00:00,230.0,79.0,0.0,0.0
2024-06-29 01:05:00,232.1,85.0,0.0,0.0
2024-06-29 01:10:00,231.4,84.0,0.0,0.0
2024-06-29 01:15:00,232.7,84.0,0.0,0.0
2024-06-29 01:20:00,232.4,90.0,0.0,0.0
2024-06-29 01:25:00,234.6,191.0,0.0,0.0
2024-06-29 01:30:00,232.7,175.0,0.0,0.0
2024-06-29 01:35:00,230.0,180.0,0.0,0.0
2024-06-29 01:40:00,231.2,178.0,0.0,0.0
2024-06-29 01:45:00,233.5,168.0,0.0,0.0
2024-06-29 01:50:00,234.5,168.0,0.0,0.0
2024-06-29 01:55:00,234.0,179.0,0.0,0.0
2024-06-29 02:00:00,234.3,169.0,0.0,0.0
2024-06-29 02:05:00,234.7,170.0,0.0,0.0
2024-06-29 02:10:00,234.9,255.0,0.0,0.0
2024-06-29 02:15:00,234.2,250.0,0.0,0.0
2024-06-29 02:20:00,234.7,248.0,0.0,0.0
2024-06-29 02:25:00,234.3,249.0,0.0,0.0
2024-06-29 02:30:00,234.6,246.0,0.0,0.0
2024-06-29 02:35:00,231.5,250.0,0.0,0.0
2024-06-29 02:40:00,231.7,245.0,0.0,0.0
2024-06-29 02:45:00,232.8,242.0,0.0,0.0
2024-06-29 02:50:00,232.9,244.0,0.0,0.0
2024-06-29 02:55:00,232.0,241.0,0.0,0.0
2024-06-29 03:00:00,231.5,245.0,0.0,0.0
2024-06-29 03:05:00,233.6,240.0,0.0,0.0
2024-06-29 03:10:00,232.1,241.0,0.0,0.0
2024-06-29 03:15:00,232.1,239.0,0.0,0.0
2024-06-29 03:20:00,232.0,217.0,0.0,0.0
2024-06-29 03:25:00,233.2,212.0,0.0,0.0
2024-06-29 03:30:00,233.4,156.0,0.0,0.0
2024-06-29 03:35:00,232.1,155.0,0.0,0.0
2024-06-29 03:40:00,231.8,157.0,0.0,0.0
2024-06-29 03:45:00,234.1,159.0,0.0,0.0
2024-06-29 03:50:00,230.5,158.0,0.0,0.0
2024-06-29 03:55:00,232.6,159.0,0.0,0.0
2024-06-29 04:00:00,232.5,165.0,0.0,0.0
2024-06-29 04:05:00,231.8,159.0,0.0,0.0
2024-06-29 04:10:00,232.4,157.0,0.0,0.0
2024-06-29 04:15:00,229.5,153.0,0.0,0.0
2024-06-29 04:20:00,230.8,158.0,0.0,0.0
2024-06-29 04:25:00,227.8,78.0,0.0,0.0
2024-06-29 04:30:00,229.3,80.0,0.0,0.0
2024-06-29 04:35:00,229.2,77.0,0.0,0.0
2024-06-29 04:40:00,230.2,79.0,0.0,0.0
2024-06-29 04:45:00,228.0,165.0,0.0,0.0
2024-06-29 04:50:00,227.3,165.0,0.0,0.0
2024-06-29 04:55:00,230.5,165.0,0.0,0.0
2024-06-29 05:00:00,230.1,155.0,0.0,0.0
2024-06-29 05:05:00,229.4,163.0,0.0,0.0
2024-06-29 05:10:00,228.7,162.0,0.0,0.0
2024-06-29 05:15:00,227.1,153.0,0.0,0.0
2024-06-29 05:20:00,230.2,155.0,0.0,0.0
2024-06-29 05:25:00,228.9,152.0,0.0,0.0
2024-06-29 05:30:00,228.9,152.0,0.0,0.0
2024-06-29 05:35:00,230.8,149.0,0.0,0.0
2024-06-29 05:40:00,233.2,155.0,0.0,0.0
2024-06-29 05:45:00,233.3,151.0,0.0,0.0
2024-06-29 05:50:00,234.0,167.0,20.636475394534123,0.0
2024-06-29 05:55:00,234.5,163.0,41.27295078906825,0.0
2024-06-29 06:00:00,235.0,153.0,61.90942618360236,0.0
2024-06-29 06:05:00,229.7,151.0,155.3274651171357,41.91814618682598
2024-06-29 06:10:00,233.5591549295775,353.40845070422534,248.74550405066904,83.83629237365196
2024-06-29 06:15:00,236.6,180.0,342.1635429842023,125.75443856047794
2024-06-29 06:20:00,236.0,192.0,438.4220705233599,206.96431438518076
2024-06-29 06:25:00,234.4,156.0,534.6805980625174,288.17419020988353
2024-06-29 06:30:00,232.1,186.0,630.939125601675,369.38406603458634
2024-06-29 06:35:00,231.8,256.0,726.4434699361587,464.8216822150163
2024-06-29 06:40:00,235.9,268.0,821.9478142706425,560.2592983954463
2024-06-29 06:45:00,236.3,264.0,917.4521586051264,655.6969145758763
2024-06-29 06:50:00,235.3,252.0,999.887016082305,752.4150718823485
2024-06-29 06:55:00,236.2,264.0,1082.3218735594835,849.1332291888207
2024-06-29 07:00:00,236.2,275.0,1164.7567310366624,945.8513864952929
2024-06-29 07:05:00,236.2,267.0,1249.088442981252,1042.6223223183995
2024-06-29 07:10:00,235.4,257.0,1333.4201549258416,1139.3932581415058
2024-06-29 07:15:00,236.0,347.0,1417.7518668704313,1236.1641939646124
2024-06-29 07:20:00,238.6,548.0,1508.1364650570918,1338.1802346928496
2024-06-29 07:25:00,238.7,641.0,1598.5210632437522,1440.1962754210867
2024-06-29 07:30:00,237.6,720.0,1688.905661430413,1542.2123161493237
2024-06-29 07:35:00,237.1,389.0,1787.8657114532712,1648.168834991107
2024-06-29 07:40:00,236.4,664.0,1886.8257614761296,1754.1253538328901
2024-06-29 07:45:00,235.1,846.0,1985.785811498988,1860.0818726746734
2024-06-29 07:50:00,239.5,884.0,2090.6548966417017,1968.5038431369321
2024-06-29 07:55:00,234.9,842.0,2195.523981784416,2076.9258135991913
2024-06-29 08:00:00,234.3,591.0,2300.393066927129,2185.34778406145
2024-06-29 08:05:00,234.3,564.0,2408.17681343683,2294.563064562999
2024-06-29 08:10:00,238.1,864.0,2515.9605599465303,2403.7783450645484
2024-06-29 08:15:00,239.6,618.0,2623.744306456231,2512.9936255660973
2024-06-29 08:20:00,239.4,865.0,2729.2299641692653,2621.3968942745723
2024-06-29 08:25:00,239.9,877.0,2834.7156218823,2729.800162983048
2024-06-29 08:30:00,236.0,894.0,2940.2012795953347,2838.203431691523
2024-06-29 08:35:00,235.3,579.0,3047.0765659712056,2944.3841478883055
2024-06-29 08:40:00,230.7,1128.0,3153.951852347076,3050.5648640850877
2024-06-29 08:45:00,232.1,1126.0,3260.8271387229474,3156.74558028187
2024-06-29 08:50:00,238.1,721.0,3362.2325599128926,3259.531086718646
2024-06-29 08:55:00,236.8,725.0,3463.6379811028382,3362.3165931554217
2024-06-29 09:00:00,241.6,719.0,3565.043402292784,3465.1020995921976
2024-06-29 09:05:00,233.2,488.0,3660.848320196013,3563.5544116518627
2024-06-29 09:10:00,236.9,722.0,3756.653238099242,3662.0067237115277
2024-06-29 09:15:00,240.0,728.0,3852.4581560024712,3760.4590357711927
2024-06-29 09:20:00,237.7,1875.0,3946.5665597804423,3853.849589659245
2024-06-29 09:25:00,235.9,233.0,4040.6749635584138,3947.2401435472975
2024-06-29 09:30:00,240.0,2633.0,4134.783367336385,4040.6306974353497
2024-06-29 09:35:00,236.1,626.0,4222.945297105949,4128.407037440979
2024-06-29 09:40:00,240.0,2727.0,4311.107226875512,4216.183377446609
2024-06-29 09:45:00,235.9,614.0,4399.269156645077,4303.959717452238
2024-06-29 09:50:00,236.9,602.0,4481.560413517687,4385.711539481205
2024-06-29 09:55:00,238.7,429.0,4563.8516703903,4467.463361510172
2024-06-29 10:00:00,238.0,787.0,4646.14292726291,4549.21518353914
2024-06-29 10:05:00,237.7,695.0,4720.77641548162,4624.64344950569
2024-06-29 10:10:00,237.4,955.0,4795.409903700329,4700.07171547224
2024-06-29 10:15:00,241.6,722.0,4870.043391919038,4775.49998143879
2024-06-29 10:20:00,237.0,762.0,4939.156959382765,4844.390608842517
2024-06-29 10:25:00,236.3,789.0,5008.270526846491,4913.281236246245
2024-06-29 10:30:00,239.0,675.0,5077.384094310217,4982.171863649971
2024-06-29 10:35:00,239.0,676.0,5137.29432514275,5044.374198920891
2024-06-29 10:40:00,240.8,691.0,5197.204555975283,5106.57653419181
2024-06-29 10:45:00,238.2,692.0,5257.114786807816,5168.77886946273
2024-06-29 10:50:00,238.0,677.0,5311.912094120612,5224.188646486357
2024-06-29 10:55:00,234.0,396.0,5366.709401433408,5279.598423509986
2024-06-29 11:00:00,233.1,2399.0,5421.506708746204,5335.0082005336135
2024-06-29 11:05:00,237.3,2317.0,5469.482629595303,5383.554398923909
2024-06-29 11:10:00,238.9,497.0,5517.458550444399,5432.100597314203
2024-06-29 11:15:00,240.1,446.0,5565.434471293498,5480.646795704497
2024-06-29 11:20:00,238.9,440.0,5604.910070052589,5522.281674654344
2024-06-29 11:25:00,239.8,2357.0,5644.38566881168,5563.916553604191
2024-06-29 11:30:00,237.8,2316.0,5683.861267570771,5605.551432554038
