timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-06-04 02:05:00,233.7,0.0,0.0,146.0
2024-06-04 02:10:00,232.2,0.0,0.0,145.0
2024-06-04 02:15:00,235.2,0.0,0.0,146.0
2024-06-04 02:20:00,235.2,0.0,0.0,172.0
2024-06-04 02:25:00,233.1,0.0,0.0,141.0
2024-06-04 02:30:00,233.8,0.0,0.0,142.0
2024-06-04 02:35:00,232.3,0.0,0.0,142.0
2024-06-04 02:40:00,235.6,0.0,0.0,142.0
2024-06-04 02:45:00,234.5,0.0,0.0,142.0
2024-06-04 02:50:00,231.0,0.0,0.0,142.0
2024-06-04 02:55:00,232.0,0.0,0.0,141.0
2024-06-04 03:00:00,233.0,0.0,0.0,221.0
2024-06-04 03:05:00,234.4,0.0,0.0,225.0
2024-06-04 03:10:00,232.5,0.0,0.0,328.0
2024-06-04 03:15:00,233.6,0.0,0.0,328.0
2024-06-04 03:20:00,232.4,0.0,0.0,306.0
2024-06-04 03:25:00,234.2,0.0,0.0,316.0
2024-06-04 03:30:00,233.1,0.0,0.0,306.0
2024-06-04 03:35:00,234.3,0.0,0.0,316.0
2024-06-04 03:40:00,235.3,0.0,0.0,316.0
2024-06-04 03:45:00,234.7,0.0,0.0,309.0
2024-06-04 03:50:00,233.2,0.0,0.0,309.0
2024-06-04 03:55:00,232.9,0.0,0.0,310.0
2024-06-04 04:00:00,234.5,0.0,0.0,299.0
2024-06-04 04:05:00,232.1,0.0,0.0,304.0
2024-06-04 04:10:00,232.6,0.0,0.0,303.0
2024-06-04 04:15:00,230.8,0.0,0.0,297.0
2024-06-04 04:20:00,230.7,0.0,0.0,298.0
2024-06-04 04:25:00,231.0,0.0,0.0,297.0
2024-06-04 04:30:00,230.8,0.0,0.0,298.0
2024-06-04 04:35:00,232.1,0.0,0.0,298.0
2024-06-04 04:40:00,232.0,0.0,0.0,297.0
2024-06-04 04:45:00,230.9,0.0,0.0,298.0
2024-06-04 04:50:00,232.5,0.0,0.0,216.0
2024-06-04 04:55:00,230.3,0.0,0.0,223.0
2024-06-04 05:00:00,230.2,0.0,0.0,224.0
2024-06-04 05:05:00,230.2,0.0,0.0,223.0
2024-06-04 05:10:00,230.8,0.0,0.0,224.0
2024-06-04 05:15:00,230.0,0.0,0.0,223.0
2024-06-04 05:20:00,230.3,0.0,0.0,223.0
2024-06-04 05:25:00,229.9,0.0,0.0,145.0
2024-06-04 05:30:00,228.6,0.0,0.0,65.0
2024-06-04 05:35:00,231.9,0.0,0.0,65.0
2024-06-04 05:40:00,234.8,0.0,0.0,83.0
2024-06-04 05:45:00,233.9,0.0,0.0,83.0
2024-06-04 05:50:00,233.6,11.566500886897645,3.0634930482274814,87.0
2024-06-04 05:55:00,234.3,23.13300177379529,6.126986096454963,114.0
2024-06-04 06:00:00,231.8,34.69950266069293,9.190479144682444,115.0
2024-06-04 06:05:00,232.9,79.95045643729934,68.06970714784502,116.0
2024-06-04 06:10:00,234.8,125.20141021390576,126.9489351510076,119.0
2024-06-04 06:15:00,233.9,170.45236399051217,185.82816315417017,113.0
2024-06-04 06:20:00,236.6,222.96237713155085,275.9526120357016,133.0
2024-06-04 06:25:00,242.0,275.4723902725895,366.077060917233,1433.0
2024-06-04 06:30:00,236.0,327.9824034136282,456.2015097987645,167.0
2024-06-04 06:35:00,234.3,389.4638944684656,555.5422276296629,181.0
2024-06-04 06:40:00,234.0,450.9453855233031,654.8829454605611,2137.0
2024-06-04 06:45:00,234.0,512.4268765781404,754.2236632914595,2137.0
2024-06-04 06:50:00,236.3,575.7049896912092,851.9542039858134,339.0
2024-06-04 06:55:00,242.0,638.9831028042778,949.6847446801672,331.0
2024-06-04 07:00:00,235.8,702.2612159173466,1047.4152853745209,325.0
2024-06-04 07:05:00,237.0,771.0284699096942,1145.5825634609173,250.0
2024-06-04 07:10:00,235.2,839.7957239020418,1243.7498415473135,180.0
2024-06-04 07:15:00,236.8,908.5629778943894,1341.9171196337102,234.0
2024-06-04 07:20:00,234.8,978.7843263705964,1445.4034668383224,236.0
2024-06-04 07:25:00,239.9,1049.0056748468037,1548.8898140429346,268.0
2024-06-04 07:30:00,237.4,1119.2270233230106,1652.3761612475469,230.0
2024-06-04 07:35:00,237.3,1188.769038466265,1759.713485115875,239.0
2024-06-04 07:40:00,240.7,1258.3110536095194,1867.0508089842035,234.0
2024-06-04 07:45:00,238.9,1327.853068752774,1974.388132852532,226.0
2024-06-04 07:50:00,238.6,1394.506666714905,2083.951791092398,228.0
2024-06-04 07:55:00,239.5,1461.1602646770357,2193.5154493322634,230.0
2024-06-04 08:00:00,236.7,1527.8138626391662,2303.07910757213,232.0
2024-06-04 08:05:00,240.1,1589.2961446951483,2413.1081785337456,226.0
2024-06-04 08:10:00,237.7,1650.7784267511308,2523.1372494953607,232.0
2024-06-04 08:15:00,239.4,1712.260708807113,2633.1663204569763,242.0
2024-06-04 08:20:00,237.4,1771.0193980931438,2742.020578970533,442.0
2024-06-04 08:25:00,239.3,1829.7780873791744,2850.8748374840893,2541.0
2024-06-04 08:30:00,236.3,1888.5367766652053,2959.7290959976463,447.0
2024-06-04 08:35:00,245.0,1953.923896345736,3065.9998173060003,2346.0
2024-06-04 08:40:00,235.9,2019.311016026267,3172.2705386143552,150.0
2024-06-04 08:45:00,236.5,2084.698135706797,3278.5412599227093,298.0
2024-06-04 08:50:00,240.5,2149.3779704478457,3381.079001035109,200.0
2024-06-04 08:55:00,241.4,2214.0578051888933,3483.616742147508,116.0
2024-06-04 09:00:00,240.3,2278.737639929941,3586.1544832599075,204.0
2024-06-04 09:05:00,239.0,2342.670460848638,3684.05482114457,51.0
2024-06-04 09:10:00,240.3,2406.6032817673345,3781.955159029232,202.0
2024-06-04 09:15:00,240.9,2470.5361026860314,3879.8554969138936,234.0
2024-06-04 09:20:00,242.7,2538.2032674762563,3972.426619295869,204.0
2024-06-04 09:25:00,243.8,2605.870432266482,4064.997741677843,183.0
2024-06-04 09:30:00,245.1,2673.5375970567075,4157.568864059818,90.0
2024-06-04 09:35:00,242.7,2751.3810865778723,4244.294014376389,72.0
2024-06-04 09:40:00,242.2,2829.2245760990368,4331.019164692959,73.0
2024-06-04 09:45:00,240.3,2907.068065620202,4417.7443150095305,232.0
2024-06-04 09:50:00,242.8,3005.5490815178377,4498.245587660477,216.0
2024-06-04 09:55:00,238.4,3104.030097415474,4578.746860311424,142.0
2024-06-04 10:00:00,239.2,3202.511113313109,4659.248132962371,363.0
2024-06-04 10:05:00,240.3,3299.046126383825,4733.254619320291,149.0
2024-06-04 10:10:00,241.1,3395.581139454541,4807.261105678212,228.0
2024-06-04 10:15:00,240.9,3492.1161525252564,4881.267592036132,173.0
2024-06-04 10:20:00,238.8,3567.6808316741217,4948.588871893008,288.0
2024-06-04 10:25:00,242.4,3643.2455108229865,5015.910151749887,244.0
2024-06-04 10:30:00,242.3,3718.810189971852,5083.231431606763,244.0
2024-06-04 10:35:00,240.2,3732.344861529288,5143.7362758906265,244.0
2024-06-04 10:40:00,241.7,3745.8795330867256,5204.241120174489,239.0
2024-06-04 10:45:00,242.8,3759.414204644162,5264.745964458351,251.0
2024-06-04 10:50:00,243.3,3695.019650190546,5318.345728827416,256.0
2024-06-04 10:55:00,241.3,3630.62509573693,5371.945493196481,264.0
2024-06-04 11:00:00,243.4,3566.230541283314,5425.545257565545,255.0
2024-06-04 11:05:00,249.2,3469.482994633054,5472.181245426516,262.0
2024-06-04 11:10:00,246.7,3372.735447982795,5518.817233287486,256.0
2024-06-04 11:15:00,240.6,3275.987901332536,5565.453221148456,246.0
2024-06-04 11:20:00,240.3,3212.747869240217,5605.087216530302,245.0
2024-06-04 11:25:00,242.3,3149.507837147898,5644.721211912146,255.0
2024-06-04 11:30:00,243.1,3086.26780505558,5684.355207293992,256.0
2024-06-04 11:35:00,242.9,3127.384058234189,5709.570138195994,264.0
2024-06-04 11:40:00,242.8,3168.5003114127985,5734.785069097997,264.0
2024-06-04 11:45:00,243.4,3209.6165645914084,5760.0,264.0
2024-06-04 11:50:00,245.6,3360.0700104059265,5760.0,268.0
2024-06-04 11:55:00,242.1,3510.5234562204446,5760.0,257.0
2024-06-04 12:00:00,238.7,3660.976902034963,5760.0,239.0
2024-06-04 12:05:00,234.8,3848.525967407515,5760.0,243.0
2024-06-04 12:10:00,237.4,4036.075032780067,5760.0,238.0
2024-06-04 12:15:00,240.2,4223.62409815262,5760.0,244.0
2024-06-04 12:20:00,237.7,4378.926077100348,5760.0,153.0
2024-06-04 12:25:00,239.3,4534.228056048078,5760.0,154.0
2024-06-04 12:30:00,240.3,4689.530034995807,5760.0,154.0
2024-06-04 12:35:00,237.4,4756.395593403682,5760.0,154.0
2024-06-04 12:40:00,231.7,4823.261151811558,5760.0,148.0
2024-06-04 12:45:00,233.1,4890.126710219434,5760.0,148.0
2024-06-04 12:50:00,234.9,4887.775369504308,5760.0,148.0
2024-06-04 12:55:00,232.0,4885.424028789182,5760.0,2027.0000000000002
2024-06-04 13:00:00,236.6,4883.072688074055,5760.0,2021.0
2024-06-04 13:05:00,237.5,4846.618533678416,5760.0,2045.0
2024-06-04 13:10:00,234.8,4810.164379282777,5760.0,108.0
2024-06-04 13:15:00,235.4,4773.710224887138,5760.0,110.0
2024-06-04 13:20:00,235.5,4723.971463847582,5760.0,110.0
2024-06-04 13:25:00,235.8,4674.232702808025,5760.0,68.0
2024-06-04 13:30:00,235.3,4624.493941768469,5760.0,321.0
2024-06-04 13:35:00,239.6,4584.363120810576,5760.0,83.0
2024-06-04 13:40:00,242.7,4544.232299852684,5760.0,153.0
2024-06-04 13:45:00,236.6,4504.101478894791,5760.0,147.0
2024-06-04 13:50:00,238.2,4455.034577705555,5742.900477297364,142.0
2024-06-04 13:55:00,240.6,4405.967676516319,5725.800954594727,332.0
2024-06-04 14:00:00,244.3,4356.900775327084,5708.701431892091,325.0
2024-06-04 14:05:00,244.9,4304.200125433677,5670.533632633855,334.0
2024-06-04 14:10:00,243.9,4251.499475540271,5632.3658333756175,421.0
2024-06-04 14:15:00,243.9,4198.798825646864,5594.19803411738,421.0
2024-06-04 14:20:00,243.0,4153.084723903474,5548.944101100748,2273.0
2024-06-04 14:25:00,243.1,4107.370622160082,5503.6901680841165,321.0
2024-06-04 14:30:00,244.6,4061.6565204166914,5458.436235067484,331.0
2024-06-04 14:35:00,242.6,4035.14428864316,5406.122929591533,262.0
2024-06-04 14:40:00,239.9,4008.632056869629,5353.809624115583,328.0
2024-06-04 14:45:00,244.4,3982.119825096098,5301.496318639632,2316.0
2024-06-04 14:50:00,241.5,3971.733058315249,5242.174317661606,2275.0
2024-06-04 14:55:00,241.0,3961.3462915344,5182.852316683582,306.0
2024-06-04 15:00:00,239.0,3950.9595247535503,5123.530315705558,233.0
2024-06-04 15:05:00,239.6,3945.935037274564,5057.28709238073,248.0
2024-06-04 15:10:00,241.2,3940.910549795576,4991.043869055904,219.0
2024-06-04 15:15:00,241.8,3935.886062316589,4924.800645731077,220.0
2024-06-04 15:20:00,241.4,3914.241239619636,4851.779246866863,220.0
2024-06-04 15:25:00,239.6,3892.596416922683,4778.75784800265,210.0
2024-06-04 15:30:00,240.5,3870.9515942257294,4705.736449138436,204.0
2024-06-04 15:35:00,241.3,3828.851885843997,4626.16248260761,217.0
2024-06-04 15:40:00,238.6,3786.752177462264,4546.588516076787,210.0
2024-06-04 15:45:00,236.2,3744.652469080531,4467.014549545961,125.0
2024-06-04 15:50:00,236.1,3685.137210952349,4381.234469396466,125.0
2024-06-04 15:55:00,235.2,3625.621952824168,4295.45438924697,127.0
2024-06-04 16:00:00,241.0,3566.106694695986,4209.674309097474,126.0
2024-06-04 16:05:00,231.4,3495.3872408053217,4118.20874565689,126.0
2024-06-04 16:10:00,233.9,3424.667786914657,4026.743182216305,126.0
2024-06-04 16:15:00,229.3,3353.9483330239923,3935.27761877572,128.0
2024-06-04 16:20:00,231.7,3277.6075243548025,3838.894149035396,128.0
2024-06-04 16:25:00,230.3,3201.2667156856123,3742.510679295071,128.0
2024-06-04 16:30:00,234.9,3124.9259070164226,3646.1272095547465,127.0
2024-06-04 16:35:00,237.5,3045.699524935985,3545.937460420684,50.0
2024-06-04 16:40:00,234.4,2966.473142855548,3445.747711286621,87.0
2024-06-04 16:45:00,236.8,2887.2467607751105,3345.5579621525585,93.0
2024-06-04 16:50:00,237.6,2807.895482477677,3243.1435002899807,78.0
2024-06-04 16:55:00,237.3,2728.544204180245,3140.729038427404,78.0
2024-06-04 17:00:00,239.5,2649.192925882812,3038.314576564826,96.0
2024-06-04 17:05:00,238.9,2568.680488590299,2935.8839926320347,78.0
2024-06-04 17:10:00,237.7,2488.168051297785,2833.4534086992444,158.0
2024-06-04 17:15:00,238.0,2407.6556140052726,2731.022824766453,156.0
2024-06-04 17:20:00,238.0,2324.004244230108,2631.5965835432,514.0
2024-06-04 17:25:00,237.9,2240.352874454942,2532.170342319947,243.0
2024-06-04 17:30:00,238.2,2156.701504679777,2432.7441010966936,237.0
2024-06-04 17:35:00,238.5,2076.499904015162,2340.3483264332444,248.0
2024-06-04 17:40:00,238.3,1996.298303350547,2247.952551769796,246.0
2024-06-04 17:45:00,236.6,1916.096702685932,2155.5567771063465,240.0
2024-06-04 17:50:00,235.4,1838.1303807517104,2075.3695383322824,330.0
2024-06-04 17:55:00,235.4,1760.1640588174882,1995.1822995582183,320.0
2024-06-04 18:00:00,238.0,1682.1977368832663,1914.9950607841545,2316.0
2024-06-04 18:05:00,238.2,1610.4945253788103,1846.589075826492,2354.0
2024-06-04 18:10:00,238.0,1538.791313874354,1778.1830908688291,2316.0
2024-06-04 18:15:00,238.6,1467.088102369898,1709.7771059111667,2564.0
2024-06-04 18:20:00,235.6,1391.102146914452,1635.4135446114617,2283.0
2024-06-04 18:25:00,234.6,1315.1161914590054,1561.0499833117565,2271.0
2024-06-04 18:30:00,233.2,1239.1302360035593,1486.686422012051,2223.0
2024-06-04 18:35:00,238.0,1155.0474726232055,1405.6354976640423,2310.0
2024-06-04 18:40:00,235.1,1070.9647092428525,1324.5845733160345,2312.0
2024-06-04 18:45:00,233.8,986.881945862499,1243.5336489680258,345.0
2024-06-04 18:50:00,234.4,904.6224616004068,1155.5863896722246,345.0
2024-06-04 18:55:00,234.2,822.3629773383145,1067.6391303764235,335.0
2024-06-04 19:00:00,237.1,740.1034930762223,979.6918710806224,255.0
2024-06-04 19:05:00,236.3,661.411820727685,885.648536574807,262.0
2024-06-04 19:10:00,241.7,582.7201483791478,791.6052020689916,2291.0
2024-06-04 19:15:00,241.9,504.0284760306104,697.5618675631763,2320.0
2024-06-04 19:20:00,238.1,434.9641975545655,601.3874637333186,267.0
2024-06-04 19:25:00,237.3,365.8999190785206,505.2130599034609,267.0
2024-06-04 19:30:00,236.2,296.8356406024757,409.0386560736032,296.0
2024-06-04 19:35:00,238.2,246.87113739447253,322.8568897181572,261.0
2024-06-04 19:40:00,240.5,196.90663418646932,236.6751233627114,266.0
2024-06-04 19:45:00,233.6,146.94213097846617,150.4933570072655,261.0
2024-06-04 19:50:00,233.6,104.72748180454975,100.32890467151032,261.0
2024-06-04 19:55:00,236.3,62.51283263063338,50.16445233575516,315.0
2024-06-04 20:00:00,235.3,20.29818345671698,0.0,301.0
2024-06-04 20:05:00,236.2,13.532122304477989,0.0,271.0
2024-06-04 20:10:00,237.6,6.766061152238994,0.0,275.0
2024-06-04 20:15:00,230.8,0.0,0.0,203.0
2024-06-04 20:20:00,230.7,0.0,0.0,179.0
2024-06-04 20:25:00,230.3,0.0,0.0,195.0
2024-06-04 20:30:00,227.4,0.0,0.0,154.0
2024-06-04 20:35:00,225.1,0.0,0.0,354.0
2024-06-04 20:40:00,225.1,0.0,0.0,354.0
2024-06-04 20:45:00,224.8,0.0,0.0,309.0
2024-06-04 20:50:00,230.3,0.0,0.0,308.0
2024-06-04 20:55:00,232.8,0.0,0.0,323.0
2024-06-04 21:00:00,229.6,0.0,0.0,339.0
2024-06-04 21:05:00,232.2,0.0,0.0,323.0
2024-06-04 21:10:00,234.8,0.0,0.0,335.0
2024-06-04 21:15:00,232.6,0.0,0.0,379.0
2024-06-04 21:20:00,230.3,0.0,0.0,362.0
2024-06-04 21:25:00,232.9,0.0,0.0,373.0
2024-06-04 21:30:00,233.4,0.0,0.0,351.0
2024-06-04 21:35:00,233.7,0.0,0.0,351.0
2024-06-04 21:40:00,234.3,0.0,0.0,353.0
2024-06-04 21:45:00,232.9,0.0,0.0,442.0
2024-06-04 21:50:00,234.2,0.0,0.0,450.0
2024-06-04 21:55:00,234.4,0.0,0.0,441.0
2024-06-04 22:00:00,235.5,0.0,0.0,436.0
2024-06-04 22:05:00,233.2,0.0,0.0,435.0
2024-06-04 22:10:00,233.3,0.0,0.0,340.0
2024-06-04 22:15:00,234.8,0.0,0.0,339.0
2024-06-04 22:20:00,234.5,0.0,0.0,342.0
2024-06-04 22:25:00,233.9,0.0,0.0,341.0
2024-06-04 22:30:00,235.3,0.0,0.0,418.0
2024-06-04 22:35:00,233.7,0.0,0.0,408.0
2024-06-04 22:40:00,233.7,0.0,0.0,398.0
2024-06-04 22:45:00,230.9,0.0,0.0,399.0
2024-06-04 22:50:00,231.0,0.0,0.0,410.0
2024-06-04 22:55:00,231.3,0.0,0.0,401.0
2024-06-04 23:00:00,233.8,0.0,0.0,379.0
2024-06-04 23:05:00,234.0,0.0,0.0,359.0
2024-06-04 23:10:00,231.3,0.0,0.0,388.0
2024-06-04 23:15:00,234.3,0.0,0.0,387.0
2024-06-04 23:20:00,233.5,0.0,0.0,366.0
2024-06-04 23:25:00,233.5,0.0,0.0,370.0
2024-06-04 23:30:00,233.2,0.0,0.0,380.0
2024-06-04 23:35:00,234.2,0.0,0.0,379.0
2024-06-04 23:40:00,235.6,0.0,0.0,382.0
2024-06-04 23:45:00,235.7,0.0,0.0,382.0
2024-06-04 23:50:00,235.8,0.0,0.0,386.0
2024-06-04 23:55:00,235.0,0.0,0.0,486.0
2024-06-05 00:00:00,235.6,0.0,0.0,460.0
2024-06-05 00:05:00,235.9,0.0,0.0,457.0
2024-06-05 00:10:00,234.5,0.0,0.0,266.0
2024-06-05 00:15:00,233.8,0.0,0.0,240.0
2024-06-05 00:20:00,235.3,0.0,0.0,221.0
2024-06-05 00:25:00,236.6,0.0,0.0,221.0
2024-06-05 00:30:00,233.3,0.0,0.0,222.0
2024-06-05 00:35:00,235.7,0.0,0.0,220.0
2024-06-05 00:40:00,237.6,0.0,0.0,220.0
2024-06-05 00:45:00,233.8,0.0,0.0,220.0
2024-06-05 00:50:00,231.6,0.0,0.0,220.0
2024-06-05 00:55:00,232.6,0.0,0.0,219.0
2024-06-05 01:00:00,232.7,0.0,0.0,220.0
2024-06-05 01:05:00,234.9,0.0,0.0,213.0
2024-06-05 01:10:00,232.6,0.0,0.0,214.0
2024-06-05 01:15:00,233.4,0.0,0.0,224.0
2024-06-05 01:20:00,233.1,0.0,0.0,142.0
2024-06-05 01:25:00,232.2,0.0,0.0,132.0
2024-06-05 01:30:00,232.2,0.0,0.0,141.0
2024-06-05 01:35:00,232.2,0.0,0.0,141.0
2024-06-05 01:40:00,231.0,0.0,0.0,224.0
2024-06-05 01:45:00,231.7,0.0,0.0,225.0
2024-06-05 01:50:00,235.9,0.0,0.0,225.0
2024-06-05 01:55:00,232.6,0.0,0.0,226.0
2024-06-05 02:00:00,233.0,0.0,0.0,225.0
2024-06-05 02:05:00,232.9,0.0,0.0,215.0
2024-06-05 02:10:00,236.2,0.0,0.0,226.0
2024-06-05 02:15:00,235.7,0.0,0.0,226.0
2024-06-05 02:20:00,232.6,0.0,0.0,226.0
2024-06-05 02:25:00,233.0,0.0,0.0,216.0
2024-06-05 02:30:00,232.6,0.0,0.0,216.0
2024-06-05 02:35:00,232.1,0.0,0.0,216.0
2024-06-05 02:40:00,231.7,0.0,0.0,209.0
2024-06-05 02:45:00,233.8,0.0,0.0,220.0
2024-06-05 02:50:00,233.4,0.0,0.0,220.0
2024-06-05 02:55:00,231.3,0.0,0.0,210.0
2024-06-05 03:00:00,231.9,0.0,0.0,209.0
2024-06-05 03:05:00,232.7,0.0,0.0,219.0
2024-06-05 03:10:00,232.8,0.0,0.0,299.0
2024-06-05 03:15:00,230.9,0.0,0.0,297.0
2024-06-05 03:20:00,232.5,0.0,0.0,297.0
2024-06-05 03:25:00,231.7,0.0,0.0,298.0
2024-06-05 03:30:00,232.0,0.0,0.0,307.0
2024-06-05 03:35:00,232.6,0.0,0.0,298.0
2024-06-05 03:40:00,232.4,0.0,0.0,215.0
2024-06-05 03:45:00,231.0,0.0,0.0,220.0
2024-06-05 03:50:00,233.5,0.0,0.0,219.0
2024-06-05 03:55:00,232.6,0.0,0.0,219.0
2024-06-05 04:00:00,232.7,0.0,0.0,220.0
2024-06-05 04:05:00,230.5,0.0,0.0,220.0
2024-06-05 04:10:00,228.6,0.0,0.0,220.0
2024-06-05 04:15:00,230.7,0.0,0.0,219.0
2024-06-05 04:20:00,229.4,0.0,0.0,219.0
2024-06-05 04:25:00,229.1,0.0,0.0,219.0
2024-06-05 04:30:00,229.3,0.0,0.0,219.0
2024-06-05 04:35:00,229.4,0.0,0.0,220.0
2024-06-05 04:40:00,230.3,0.0,0.0,141.0
2024-06-05 04:45:00,230.8,0.0,0.0,135.0
2024-06-05 04:50:00,230.2,0.0,0.0,136.0
2024-06-05 04:55:00,230.5,0.0,0.0,146.0
2024-06-05 05:00:00,229.9,0.0,0.0,136.0
2024-06-05 05:05:00,229.4,0.0,0.0,136.0
2024-06-05 05:10:00,228.8,0.0,0.0,135.0
2024-06-05 05:15:00,229.5,0.0,0.0,1386.0
2024-06-05 05:20:00,230.9,0.0,0.0,221.0
2024-06-05 05:25:00,230.1,0.0,0.0,153.0
2024-06-05 05:30:00,229.3,0.0,0.0,159.0
2024-06-05 05:35:00,234.3,0.0,0.0,155.0
2024-06-05 05:40:00,234.4,0.0,0.0,159.0
2024-06-05 05:45:00,234.1,0.0,0.0,153.0
2024-06-05 05:50:00,231.4,24.761353694204622,3.5080630681452987,164.0
2024-06-05 05:55:00,233.6,49.52270738840925,7.016126136290597,154.0
2024-06-05 06:00:00,235.7,74.28406108261389,10.524189204435896,166.0
2024-06-05 06:05:00,233.7,149.52482100907946,69.7518959655846,195.0
2024-06-05 06:10:00,234.48028169014083,224.76558093554505,128.97960272673328,180.0
2024-06-05 06:15:00,230.9,300.00634086201063,188.207309487882,180.0
2024-06-05 06:20:00,237.8,380.6773428790505,278.27942764807227,201.0
2024-06-05 06:25:00,238.3,461.34834489609045,368.3515458082626,289.0
2024-06-05 06:30:00,235.1,542.0193469131303,458.4236639684528,239.0
2024-06-05 06:35:00,236.0,613.9775759223471,557.5580734871728,244.0
2024-06-05 06:40:00,235.7,685.9358049315639,656.6924830058927,250.0
2024-06-05 06:45:00,235.5,757.8940339407807,755.8268925246125,232.0
2024-06-05 06:50:00,237.1,823.4466972282532,853.343234070907,238.0
2024-06-05 06:55:00,235.2,888.9993605157257,950.8595756172012,658.0
2024-06-05 07:00:00,235.0,954.5520238031984,1048.3759171634956,300.0
2024-06-05 07:05:00,233.9,1015.6239941823228,1146.5884007317018,292.0
2024-06-05 07:10:00,235.1,1076.6959645614477,1244.800884299908,292.0
2024-06-05 07:15:00,234.2,1137.7679349405723,1343.0133678681143,264.0
2024-06-05 07:20:00,234.9,1192.542746026068,1446.5109199641513,182.0
2024-06-05 07:25:00,238.3,1247.317557111564,1550.008472060188,180.0
2024-06-05 07:30:00,236.2,1302.0923681970598,1653.506024156225,178.0
2024-06-05 07:35:00,241.1,1351.3247859408796,1760.8296937850846,178.0
2024-06-05 07:40:00,240.3,1400.5572036846988,1868.153363413944,178.0
2024-06-05 07:45:00,240.7,1449.7896214285186,1975.477033042804,182.0
2024-06-05 07:50:00,240.9,1488.7330125064166,2085.003519191221,172.0
2024-06-05 07:55:00,242.4,1527.6764035843144,2194.5300053396386,161.0
2024-06-05 08:00:00,240.6,1566.6197946622124,2304.056491488056,162.0
2024-06-05 08:05:00,240.6,1589.9700313463466,2414.031388909801,162.0
2024-06-05 08:10:00,242.1,1613.3202680304803,2524.006286331548,196.0
2024-06-05 08:15:00,238.7,1636.6705047146145,2633.981183753294,186.0
2024-06-05 08:20:00,239.1,1655.881374628244,2742.771651136813,2178.0
2024-06-05 08:25:00,238.9,1675.0922445418737,2851.562118520334,2160.0
2024-06-05 08:30:00,238.7,1694.3031144555032,2960.3525859038537,185.0
2024-06-05 08:35:00,237.2,1715.9641110948346,3066.556359776424,194.0
2024-06-05 08:40:00,238.3,1737.625107734166,3172.7601336489943,178.0
2024-06-05 08:45:00,239.5,1759.2861043734974,3278.9639075215646,2064.0
2024-06-05 08:50:00,237.8,1778.5787671065696,3381.4365526507804,2578.0
2024-06-05 08:55:00,237.8,1797.871429839642,3483.909197779996,2578.0
2024-06-05 09:00:00,239.2,1817.164092572714,3586.381842909212,3953.0
2024-06-05 09:05:00,236.4,1834.0465740640136,3684.222517022565,264.0
2024-06-05 09:10:00,237.9,1850.9290555553127,3782.063191135919,174.0
2024-06-05 09:15:00,236.4,1867.8115370466123,3879.903865249272,201.0
2024-06-05 09:20:00,238.5,1893.982185426964,3972.4231431565104,172.0
2024-06-05 09:25:00,239.5,1920.152833807316,4064.942421063749,184.0
2024-06-05 09:30:00,237.0,1946.323482187668,4157.461698970987,161.0
2024-06-05 09:35:00,241.5,1983.887278819812,4244.144295345676,1014.0
2024-06-05 09:40:00,239.9,2021.4510754519565,4330.826891720365,2426.0
2024-06-05 09:45:00,240.5,2059.0148720841007,4417.509488095055,2453.0
2024-06-05 09:50:00,238.9,2114.5753913594176,4497.9783070859485,234.0
2024-06-05 09:55:00,239.7,2170.135910634735,4578.447126076841,206.0
2024-06-05 10:00:00,242.8,2225.696429910052,4658.915945067734,193.0
2024-06-05 10:05:00,242.3,2294.144473504008,4732.9004345176345,240.0
2024-06-05 10:10:00,242.1,2362.5925170979644,4806.884923967533,254.0
2024-06-05 10:15:00,240.6,2431.0405606919207,4880.869413417432,294.0
2024-06-05 10:20:00,242.9,2509.6096824069405,4948.179215799926,552.0
2024-06-05 10:25:00,241.0,2588.1788041219606,5015.4890181824185,838.0
2024-06-05 10:30:00,245.7,2666.7479258369804,5082.798820564913,2564.0
2024-06-05 10:35:00,243.8,2754.8916334340206,5143.302592389512,328.0
2024-06-05 10:40:00,244.0,2843.035341031061,5203.806364214111,236.0
2024-06-05 10:45:00,242.1,2931.1790486281006,5264.310136038711,183.0
2024-06-05 10:50:00,241.7,3039.048710960438,5317.919023780362,174.0
